ee_instrument,simplifycfg,ipsccp,called_value_propagation,basicaa,instcombine,inline,mergereturn,jump_threading,pgo_memop_opt,tailcallelim,licm,sink,gvn,sccp,adce,Cpu-
0,1,0,1,0,0,1,1,0,0,1,1,1,1,1,1,25.920414
0,1,0,1,0,0,1,1,0,1,1,1,1,1,1,1,25.872747
0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,25.893325
0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,25.917143
0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,25.971139
0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,1,25.761015
0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,25.854677
0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,25.968213
0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,1,25.911111
0,1,0,1,0,0,1,0,1,0,0,0,1,1,1,1,25.958781
0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,25.96125
0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,25.717148
0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,25.962222
0,1,0,1,0,0,1,0,1,0,0,1,1,0,1,1,25.837564
0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,25.784785
0,1,0,1,0,0,1,0,1,0,0,1,1,1,0,1,25.593965
0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,1,25.955854
0,1,0,1,0,0,1,0,1,0,0,1,1,1,1,1,25.842866
0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,25.96575
0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,1,25.71868
0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,25.873662
0,1,0,1,0,0,1,0,1,0,1,0,0,1,1,1,25.72072
0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,1,25.852692
0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,1,25.827849
0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,25.760855
0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,1,25.927697
0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,25.706818
0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,25.936191
0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,1,25.831127
0,1,0,1,0,0,1,0,1,0,1,1,1,0,1,1,25.796334
0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,25.894091
0,1,0,1,0,0,1,0,1,0,1,1,1,1,0,1,25.736454
0,1,0,1,0,0,1,0,1,0,1,0,1,1,1,1,25.748305
0,1,0,1,0,0,1,0,1,0,1,1,1,1,1,1,25.786649
0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,25.94026
0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,1,25.900519
0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,1,25.994937
0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,25.763722
0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,1,25.98425
0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,1,25.651857
0,1,0,1,0,0,1,1,1,0,0,0,1,0,1,1,25.957284
0,1,0,1,0,0,1,1,1,0,0,0,1,1,1,1,25.956829
0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1,25.665323
0,1,0,1,0,0,1,1,1,0,1,0,0,0,1,1,25.96075
0,1,0,1,0,0,1,1,1,0,1,0,1,0,0,1,25.969365
0,1,0,1,0,0,1,1,1,0,1,0,1,0,1,1,25.654966
0,1,0,1,0,0,1,1,1,0,1,0,0,1,0,1,26.094878
0,1,0,1,0,0,1,1,1,0,1,0,1,1,0,1,25.821857
0,1,0,1,0,0,1,1,1,0,1,0,0,1,1,1,25.926506
0,1,0,1,0,0,1,1,1,0,1,0,1,1,1,1,25.932
0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,1,25.929649
0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,1,25.653475
0,1,0,1,0,0,1,1,1,0,0,1,0,1,0,1,25.957
0,1,0,1,0,0,1,1,1,0,0,1,0,1,1,1,25.68187
0,1,0,1,0,0,1,1,1,0,1,1,0,0,0,1,25.571388
0,1,0,1,0,0,1,1,1,0,1,1,0,1,0,1,25.959277
0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,25.870608
0,1,0,1,0,0,1,1,1,0,1,1,0,1,1,1,25.951459
0,1,0,1,0,0,1,1,1,0,0,1,1,0,0,1,25.961235
0,1,0,1,0,0,1,1,1,0,0,1,1,0,1,1,25.795616
0,1,0,1,0,0,1,1,1,0,1,1,1,0,0,1,25.734122
0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,1,25.86316
0,1,0,1,0,0,1,1,1,0,0,1,1,1,0,1,25.961219
0,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,25.792535
0,1,0,1,0,0,1,1,1,0,0,1,1,1,1,1,25.828477
0,1,0,1,0,0,1,1,1,0,1,1,1,1,1,1,25.791724
0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,25.783594
0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,25.929762
0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,1,25.878744
0,1,0,1,0,0,1,0,1,1,0,0,0,1,1,1,25.992414
0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,25.790069
0,1,0,1,0,0,1,0,1,1,0,0,1,1,0,1,25.826792
0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,1,25.889958
0,1,0,1,0,0,1,0,1,1,0,0,1,1,1,1,25.903723
0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,25.733155
0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,25.896591
0,1,0,1,0,0,1,0,1,1,0,1,1,0,0,1,25.907053
0,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,25.773034
0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,25.913333
0,1,0,1,0,0,1,0,1,1,0,1,1,1,0,1,25.791984
0,1,0,1,0,0,1,0,1,1,0,1,0,1,1,1,25.831966
0,1,0,1,0,0,1,0,1,1,0,1,1,1,1,1,25.902667
0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,1,25.92619
0,1,0,1,0,0,1,1,1,1,0,0,0,0,1,1,25.924048
0,1,0,1,0,0,1,1,1,1,0,0,0,1,0,1,25.925327
0,1,0,1,0,0,1,1,1,1,0,0,0,1,1,1,25.656651
0,1,0,1,0,0,1,1,1,1,0,1,0,0,0,1,25.921339
0,1,0,1,0,0,1,1,1,1,0,1,0,1,0,1,25.92
0,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,25.558028
0,1,0,1,0,0,1,1,1,1,0,1,0,1,1,1,26.044012
0,1,0,1,0,0,1,1,1,1,0,0,1,0,0,1,25.872326
0,1,0,1,0,0,1,1,1,1,0,0,1,0,1,1,25.908409
0,1,0,1,0,0,1,1,1,1,0,1,1,0,0,1,25.903864
0,1,0,1,0,0,1,1,1,1,0,1,1,0,1,1,25.825843
0,1,0,1,0,0,1,1,1,1,0,0,1,1,0,1,25.916552
0,1,0,1,0,0,1,1,1,1,0,1,1,1,0,1,25.707931
0,1,0,1,0,0,1,1,1,1,0,0,1,1,1,1,25.785679
0,1,0,1,0,0,1,1,1,1,0,1,1,1,1,1,25.790837
0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,1,25.928508
0,1,0,1,0,0,1,0,1,1,1,0,0,0,1,1,25.903598
0,1,0,1,0,0,1,0,1,1,1,0,0,1,0,1,25.895682
0,1,0,1,0,0,1,0,1,1,1,0,0,1,1,1,25.902127
0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,25.907191
0,1,0,1,0,0,1,0,1,1,1,0,1,1,0,1,25.8337
0,1,0,1,0,0,1,0,1,1,1,0,1,0,1,1,25.827023
0,1,0,1,0,0,1,0,1,1,1,0,1,1,1,1,25.890329
0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,1,25.815055
0,1,0,1,0,0,1,1,1,1,1,0,0,0,1,1,25.820361
0,1,0,1,0,0,1,1,1,1,1,0,1,0,0,1,25.908989
0,1,0,1,0,0,1,1,1,1,1,0,1,0,1,1,25.660484
0,1,0,1,0,0,1,1,1,1,1,0,0,1,0,1,25.906874
0,1,0,1,0,0,1,1,1,1,1,0,1,1,0,1,25.872444
0,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,25.806609
0,1,0,1,0,0,1,1,1,1,1,0,1,1,1,1,25.749424
0,1,0,1,0,0,1,0,1,1,1,1,0,0,0,1,25.85618
0,1,0,1,0,0,1,0,1,1,1,1,0,0,1,1,25.851883
0,1,0,1,0,0,1,0,1,1,1,1,0,1,0,1,25.880839
0,1,0,1,0,0,1,0,1,1,1,1,0,1,1,1,26.016923
0,1,0,1,0,0,1,1,1,1,1,1,0,0,0,1,25.915056
0,1,0,1,0,0,1,1,1,1,1,1,0,1,0,1,25.779086
0,1,0,1,0,0,1,1,1,1,1,1,0,0,1,1,26.013187
0,1,0,1,0,0,1,1,1,1,1,1,0,1,1,1,25.777675
0,1,0,1,0,0,1,0,1,1,1,1,1,0,0,1,25.821827
0,1,0,1,0,0,1,0,1,1,1,1,1,0,1,1,25.743373
0,1,0,1,0,0,1,1,1,1,1,1,1,0,0,1,25.885175
0,1,0,1,0,0,1,1,1,1,1,1,1,0,1,1,25.873261
0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,1,25.891868
0,1,0,1,0,0,1,1,1,1,1,1,1,1,0,1,25.765275
0,1,0,1,0,0,1,0,1,1,1,1,1,1,1,1,25.744406
0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,25.702894
0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,25.909139
0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,25.882005
0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,25.756435
0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,26.009189
0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,26.033784
0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,25.724202
0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,25.851402
0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,25.893653
0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,25.772544
0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,26.013333
0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,25.919744
0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,1,25.95229
0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,26.055135
0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,1,26.025789
0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,1,25.919305
0,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,25.827273
0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,25.934076
0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,25.933243
0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,26.012895
0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,1,26.149091
0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,25.858797
0,1,0,1,1,0,0,0,0,0,1,1,0,1,0,1,25.985195
0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,26.141026
0,1,0,1,1,0,0,0,0,0,1,1,0,1,1,1,25.933846
0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,26.032738
0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,1,25.968205
0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,1,25.989744
0,1,0,1,1,0,0,0,0,0,1,1,1,0,1,1,25.962279
0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1,25.834638
0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,1,25.46228
0,1,0,1,1,0,0,0,0,0,1,0,1,1,1,1,25.984278
0,1,0,1,1,0,0,0,0,0,1,1,1,1,1,1,25.83313
0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,25.711718
0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,25.997722
0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,25.929874
0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,25.82904
0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,25.9705
0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,25.907522
0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,1,25.93284
0,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,25.959024
0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,25.967
0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,1,25.820417
0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,25.836095
0,1,0,1,1,0,0,0,0,1,1,0,1,0,1,1,25.877737
0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,25.969627
0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,1,25.787952
0,1,0,1,1,0,0,0,0,1,1,0,0,1,1,1,25.805042
0,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,25.80033
0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,25.976
0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,1,25.943457
0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,25.7255
0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,1,25.805146
0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,25.95089
0,1,0,1,1,0,0,0,0,1,1,1,0,1,0,1,25.602701
0,1,0,1,1,0,0,0,0,1,1,1,0,0,1,1,25.942143
0,1,0,1,1,0,0,0,0,1,1,1,0,1,1,1,25.943947
0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,1,25.699259
0,1,0,1,1,0,0,0,0,1,0,1,1,0,1,1,25.712686
0,1,0,1,1,0,0,0,0,1,1,1,1,0,0,1,25.93619
0,1,0,1,1,0,0,0,0,1,1,1,1,0,1,1,25.688975
0,1,0,1,1,0,0,0,0,1,0,1,1,1,0,1,25.96439
0,1,0,1,1,0,0,0,0,1,1,1,1,1,0,1,25.881387
0,1,0,1,1,0,0,0,0,1,0,1,1,1,1,1,25.881346
0,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,25.874884
0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,25.768843
0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,25.893878
0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,25.743575
0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,1,25.884624
0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,25.961151
0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,1,26.002655
0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,25.962068
0,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,26.001572
0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,25.904
0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,26.152987
0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1,26.01974
0,1,0,1,1,0,0,0,1,0,0,1,1,0,1,1,25.797942
0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,1,25.829442
0,1,0,1,1,0,0,0,1,0,0,1,1,1,0,1,25.875724
0,1,0,1,1,0,0,0,1,0,0,1,0,1,1,1,25.775509
0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,25.987088
0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,25.772473
0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,1,25.734966
0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,25.969136
0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,1,25.634932
0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,1,25.988549
0,1,0,1,1,0,0,0,1,1,0,1,0,1,0,1,25.804469
0,1,0,1,1,0,0,0,1,1,0,1,0,0,1,1,25.798184
0,1,0,1,1,0,0,0,1,1,0,1,0,1,1,1,25.940427
0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,25.822307
0,1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,25.87735
0,1,0,1,1,0,0,0,1,1,0,1,1,0,0,1,25.944819
0,1,0,1,1,0,0,0,1,1,0,1,1,0,1,1,25.834165
0,1,0,1,1,0,0,0,1,1,0,0,1,1,0,1,25.683987
0,1,0,1,1,0,0,0,1,1,0,1,1,1,0,1,25.806546
0,1,0,1,1,0,0,0,1,1,0,0,1,1,1,1,25.811543
0,1,0,1,1,0,0,0,1,1,0,1,1,1,1,1,25.745706
0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,26.008684
0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,1,25.8598
0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,1,25.782454
0,1,0,1,1,0,0,0,1,0,1,0,0,1,1,1,25.988861
0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,25.843554
0,1,0,1,1,0,0,0,1,0,1,0,1,1,0,1,25.982785
0,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,25.982706
0,1,0,1,1,0,0,0,1,0,1,0,1,1,1,1,25.89025
0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,1,25.931226
0,1,0,1,1,0,0,0,1,1,1,0,0,0,1,1,25.962927
0,1,0,1,1,0,0,0,1,1,1,0,1,0,0,1,25.863902
0,1,0,1,1,0,0,0,1,1,1,0,1,0,1,1,25.553675
0,1,0,1,1,0,0,0,1,1,1,0,0,1,0,1,25.905783
0,1,0,1,1,0,0,0,1,1,1,0,1,1,0,1,25.95247
0,1,0,1,1,0,0,0,1,1,1,0,0,1,1,1,25.749762
0,1,0,1,1,0,0,0,1,1,1,0,1,1,1,1,25.93907
0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,25.999231
0,1,0,1,1,0,0,0,1,0,1,1,0,0,1,1,25.989183
0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,25.639455
0,1,0,1,1,0,0,0,1,0,1,1,0,1,1,1,25.9805
0,1,0,1,1,0,0,0,1,1,1,1,0,0,0,1,25.731282
0,1,0,1,1,0,0,0,1,1,1,1,0,1,0,1,25.688913
0,1,0,1,1,0,0,0,1,1,1,1,0,0,1,1,25.782826
0,1,0,1,1,0,0,0,1,1,1,1,0,1,1,1,25.857855
0,1,0,1,1,0,0,0,1,0,1,1,1,0,0,1,25.828101
0,1,0,1,1,0,0,0,1,0,1,1,1,0,1,1,25.979481
0,1,0,1,1,0,0,0,1,1,1,1,1,0,0,1,25.789557
0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,1,25.807313
0,1,0,1,1,0,0,0,1,0,1,1,1,1,0,1,25.98175
0,1,0,1,1,0,0,0,1,1,1,1,1,1,0,1,25.905234
0,1,0,1,1,0,0,0,1,0,1,1,1,1,1,1,25.811605
0,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,25.934861
0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,25.90687
0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,25.782105
0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,25.996202
0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,25.821
0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,26.02475
0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1,25.900608
0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,1,25.875351
0,1,0,1,1,0,1,0,0,0,0,0,1,1,1,1,25.790488
0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,25.95632
0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,26.081728
0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,25.887901
0,1,0,1,1,0,1,0,0,0,0,1,1,0,1,1,25.504146
0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,25.866133
0,1,0,1,1,0,1,0,0,0,0,1,1,1,0,1,25.849024
0,1,0,1,1,0,1,0,0,0,0,1,0,1,1,1,25.397778
0,1,0,1,1,0,1,0,0,0,0,1,1,1,1,1,25.949148
0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,25.67625
0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,1,25.558198
0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,1,25.952195
0,1,0,1,1,0,1,0,0,0,1,0,0,1,1,1,25.69504
0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,1,25.856192
0,1,0,1,1,0,1,0,0,0,1,1,0,1,0,1,25.937349
0,1,0,1,1,0,1,0,0,0,1,1,0,0,1,1,25.878891
0,1,0,1,1,0,1,0,0,0,1,1,0,1,1,1,25.437857
0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,1,25.807508
0,1,0,1,1,0,1,0,0,0,1,0,1,0,1,1,25.872381
0,1,0,1,1,0,1,0,0,0,1,1,1,0,0,1,25.278075
0,1,0,1,1,0,1,0,0,0,1,1,1,0,1,1,25.667149
0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,1,25.789427
0,1,0,1,1,0,1,0,0,0,1,1,1,1,0,1,25.530457
0,1,0,1,1,0,1,0,0,0,1,0,1,1,1,1,25.785784
0,1,0,1,1,0,1,0,0,0,1,1,1,1,1,1,25.827442
0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,25.611753
0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,1,25.755445
0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,1,25.720546
0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,1,25.546397
0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,1,25.958293
0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,1,25.764543
0,1,0,1,1,0,1,0,1,0,0,0,1,0,1,1,25.755476
0,1,0,1,1,0,1,0,1,0,0,0,1,1,1,1,25.951667
0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,25.581481
0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,1,25.795854
0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,1,25.980235
0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,1,25.907386
0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,1,25.598127
0,1,0,1,1,0,1,0,1,0,1,0,1,1,0,1,25.855491
0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,1,25.729647
0,1,0,1,1,0,1,0,1,0,1,0,1,1,1,1,25.769292
0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,1,25.714806
0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,25.937074
0,1,0,1,1,0,1,0,1,0,0,1,0,1,0,1,25.81675
0,1,0,1,1,0,1,0,1,0,0,1,0,1,1,1,25.428933
0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,25.93444
0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,1,25.765412
0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,1,25.620799
0,1,0,1,1,0,1,0,1,0,1,1,0,1,1,1,25.918925
0,1,0,1,1,0,1,0,1,0,0,1,1,0,0,1,25.879277
0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,1,25.770042
0,1,0,1,1,0,1,0,1,0,1,1,1,0,0,1,25.607343
0,1,0,1,1,0,1,0,1,0,1,1,1,0,1,1,25.909162
0,1,0,1,1,0,1,0,1,0,0,1,1,1,0,1,25.57679
0,1,0,1,1,0,1,0,1,0,1,1,1,1,0,1,25.76324
0,1,0,1,1,0,1,0,1,0,0,1,1,1,1,1,25.920632
0,1,0,1,1,0,1,0,1,0,1,1,1,1,1,1,25.724745
0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,25.957349
0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,1,25.890121
0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,1,25.716
0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,1,25.768107
0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,25.799302
0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,1,25.849412
0,1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,25.390805
0,1,0,1,1,0,1,0,0,1,0,0,1,1,1,1,25.905204
0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,25.785652
0,1,0,1,1,0,1,0,0,1,0,1,0,0,1,1,25.693553
0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,25.909174
0,1,0,1,1,0,1,0,0,1,0,1,1,0,1,1,25.812648
0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,25.729449
0,1,0,1,1,0,1,0,0,1,0,1,1,1,0,1,25.791
0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,25.630909
0,1,0,1,1,0,1,0,0,1,0,1,1,1,1,1,25.876667
0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,25.930993
0,1,0,1,1,0,1,0,1,1,0,0,0,0,1,1,25.723278
0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,1,25.817164
0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,1,25.898427
0,1,0,1,1,0,1,0,1,1,0,1,0,0,0,1,25.839773
0,1,0,1,1,0,1,0,1,1,0,1,0,1,0,1,25.521044
0,1,0,1,1,0,1,0,1,1,0,1,0,0,1,1,25.646707
0,1,0,1,1,0,1,0,1,1,0,1,0,1,1,1,25.823695
0,1,0,1,1,0,1,0,1,1,0,0,1,0,0,1,25.907046
0,1,0,1,1,0,1,0,1,1,0,0,1,0,1,1,25.901333
0,1,0,1,1,0,1,0,1,1,0,1,1,0,0,1,25.826355
0,1,0,1,1,0,1,0,1,1,0,1,1,0,1,1,25.782207
0,1,0,1,1,0,1,0,1,1,0,0,1,1,0,1,25.90427
0,1,0,1,1,0,1,0,1,1,0,1,1,1,0,1,25.761648
0,1,0,1,1,0,1,0,1,1,0,0,1,1,1,1,25.807787
0,1,0,1,1,0,1,0,1,1,0,1,1,1,1,1,25.671238
0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,25.511601
0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,1,25.919372
0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,1,25.811651
0,1,0,1,1,0,1,0,0,1,1,0,0,1,1,1,25.900222
0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,1,26.005111
0,1,0,1,1,0,1,0,0,1,1,0,1,1,0,1,25.897151
0,1,0,1,1,0,1,0,0,1,1,0,1,0,1,1,25.873275
0,1,0,1,1,0,1,0,0,1,1,0,1,1,1,1,25.803956
0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,1,25.756404
0,1,0,1,1,0,1,0,1,1,1,0,0,0,1,1,25.893723
0,1,0,1,1,0,1,0,1,1,1,0,1,0,0,1,25.813626
0,1,0,1,1,0,1,0,1,1,1,0,1,0,1,1,25.714355
0,1,0,1,1,0,1,0,1,1,1,0,0,1,0,1,25.647221
0,1,0,1,1,0,1,0,1,1,1,0,1,1,0,1,25.788674
0,1,0,1,1,0,1,0,1,1,1,0,0,1,1,1,25.621273
0,1,0,1,1,0,1,0,1,1,1,0,1,1,1,1,25.740645
0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,1,25.839101
0,1,0,1,1,0,1,0,0,1,1,1,0,0,1,1,25.771695
0,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,25.919551
0,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,25.754151
0,1,0,1,1,0,1,0,1,1,1,1,0,0,0,1,25.664957
0,1,0,1,1,0,1,0,1,1,1,1,0,1,0,1,25.659376
