Spouts,Max_spout,Sorters,Emit_freq,Chunk_size,Message_size,Throughput+
1,10000,9,300,1000000.0,100000.0,148000.0
1,10000,9,300,2000000.0,1000.0,154000.0
1,10000,9,300,2000000.0,10000.0,149000.0
1,10000,9,300,2000000.0,100000.0,142000.0
1,10000,9,300,10000000.0,1000.0,131000.0
1,10000,9,300,10000000.0,10000.0,149000.0
1,10000,9,300,10000000.0,100000.0,149000.0
1,10000,12,1,100000.0,1000.0,152000.0
1,10000,12,1,100000.0,10000.0,147000.0
1,10000,12,1,100000.0,100000.0,156000.0
1,10000,12,1,1000000.0,1000.0,149000.0
1,10000,12,1,1000000.0,10000.0,147000.0
1,10000,12,1,1000000.0,100000.0,148000.0
1,10000,12,1,2000000.0,1000.0,154000.0
1,10000,12,1,2000000.0,10000.0,147000.0
1,10000,12,1,2000000.0,100000.0,162000.0
1,10000,12,1,10000000.0,1000.0,107000.0
1,10000,12,1,10000000.0,10000.0,97809.0
1,10000,12,1,10000000.0,100000.0,97102.0
1,10000,12,10,100000.0,1000.0,162000.0
1,10000,12,10,100000.0,10000.0,165000.0
1,10000,12,10,100000.0,100000.0,155000.0
1,10000,12,10,1000000.0,1000.0,159000.0
1,10000,12,10,1000000.0,10000.0,150000.0
1,10000,12,10,1000000.0,100000.0,150000.0
1,10000,12,10,2000000.0,1000.0,155000.0
1,10000,12,10,2000000.0,10000.0,157000.0
1,10000,12,10,2000000.0,100000.0,167000.0
1,10000,12,10,10000000.0,1000.0,149000.0
1,10000,12,10,10000000.0,10000.0,152000.0
1,10000,12,10,10000000.0,100000.0,160000.0
1,10000,12,60,100000.0,1000.0,172000.0
1,10000,12,60,100000.0,10000.0,166000.0
1,10000,12,60,100000.0,100000.0,155000.0
1,10000,12,60,1000000.0,1000.0,169000.0
1,10000,12,60,1000000.0,10000.0,141000.0
1,10000,12,60,1000000.0,100000.0,153000.0
1,10000,12,60,2000000.0,1000.0,152000.0
1,10000,12,60,2000000.0,10000.0,154000.0
1,10000,12,60,2000000.0,100000.0,154000.0
1,10000,12,60,10000000.0,1000.0,151000.0
1,10000,12,60,10000000.0,10000.0,147000.0
1,10000,12,60,10000000.0,100000.0,155000.0
1,10000,12,120,100000.0,1000.0,173000.0
1,10000,12,120,100000.0,10000.0,156000.0
1,10000,12,120,100000.0,100000.0,154000.0
1,10000,12,120,1000000.0,1000.0,170000.0
1,10000,12,120,1000000.0,10000.0,154000.0
1,10000,12,120,1000000.0,100000.0,146000.0
1,10000,12,120,2000000.0,1000.0,140000.0
1,10000,12,120,2000000.0,10000.0,152000.0
1,10000,12,120,2000000.0,100000.0,158000.0
1,10000,12,120,10000000.0,1000.0,152000.0
1,10000,12,120,10000000.0,10000.0,146000.0
1,10000,12,120,10000000.0,100000.0,157000.0
1,10000,12,300,100000.0,1000.0,149000.0
1,10000,12,300,100000.0,10000.0,168000.0
1,10000,12,300,100000.0,100000.0,157000.0
1,10000,12,300,1000000.0,1000.0,141000.0
1,10000,12,300,1000000.0,10000.0,166000.0
1,10000,12,300,1000000.0,100000.0,158000.0
1,10000,12,300,2000000.0,1000.0,153000.0
1,10000,12,300,2000000.0,10000.0,150000.0
1,10000,12,300,2000000.0,100000.0,147000.0
1,10000,12,300,10000000.0,1000.0,140000.0
1,10000,12,300,10000000.0,10000.0,144000.0
1,10000,12,300,10000000.0,100000.0,144000.0
1,10000,15,1,100000.0,1000.0,161000.0
1,10000,15,1,100000.0,10000.0,164000.0
1,10000,15,1,100000.0,100000.0,164000.0
1,10000,15,1,1000000.0,1000.0,150000.0
1,10000,15,1,1000000.0,10000.0,159000.0
1,10000,15,1,1000000.0,100000.0,156000.0
1,10000,15,1,2000000.0,1000.0,152000.0
1,10000,15,1,2000000.0,10000.0,146000.0
1,10000,15,1,2000000.0,100000.0,151000.0
1,10000,15,1,10000000.0,1000.0,82830.0
1,10000,15,1,10000000.0,10000.0,95375.0
1,10000,15,1,10000000.0,100000.0,103000.0
1,10000,15,10,100000.0,1000.0,144000.0
1,10000,15,10,100000.0,10000.0,157000.0
1,10000,15,10,100000.0,100000.0,161000.0
1,10000,15,10,1000000.0,1000.0,157000.0
1,10000,15,10,1000000.0,10000.0,155000.0
1,10000,15,10,1000000.0,100000.0,154000.0
1,10000,15,10,2000000.0,1000.0,148000.0
1,10000,15,10,2000000.0,10000.0,160000.0
1,10000,15,10,2000000.0,100000.0,154000.0
1,10000,15,10,10000000.0,1000.0,138000.0
1,10000,15,10,10000000.0,10000.0,137000.0
1,10000,15,10,10000000.0,100000.0,133000.0
1,10000,15,60,100000.0,1000.0,155000.0
1,10000,15,60,100000.0,10000.0,152000.0
1,10000,15,60,100000.0,100000.0,151000.0
1,10000,15,60,1000000.0,1000.0,153000.0
1,10000,15,60,1000000.0,10000.0,154000.0
1,10000,15,60,1000000.0,100000.0,144000.0
1,10000,15,60,2000000.0,1000.0,164000.0
1,10000,15,60,2000000.0,10000.0,152000.0
1,10000,15,60,2000000.0,100000.0,155000.0
1,10000,15,60,10000000.0,1000.0,153000.0
1,10000,15,60,10000000.0,10000.0,153000.0
1,10000,15,60,10000000.0,100000.0,148000.0
1,10000,15,120,100000.0,1000.0,171000.0
1,10000,15,120,100000.0,10000.0,161000.0
1,10000,15,120,100000.0,100000.0,161000.0
1,10000,15,120,1000000.0,1000.0,160000.0
1,10000,15,120,1000000.0,10000.0,157000.0
1,10000,15,120,1000000.0,100000.0,140000.0
1,10000,15,120,2000000.0,1000.0,160000.0
1,10000,15,120,2000000.0,10000.0,150000.0
1,10000,15,120,2000000.0,100000.0,142000.0
1,10000,15,120,10000000.0,1000.0,145000.0
1,10000,15,120,10000000.0,10000.0,157000.0
1,10000,15,120,10000000.0,100000.0,145000.0
1,10000,15,300,100000.0,1000.0,172000.0
1,10000,15,300,100000.0,10000.0,170000.0
1,10000,15,300,100000.0,100000.0,150000.0
1,10000,15,300,1000000.0,1000.0,171000.0
1,10000,15,300,1000000.0,10000.0,153000.0
1,10000,15,300,1000000.0,100000.0,155000.0
1,10000,15,300,2000000.0,1000.0,157000.0
1,10000,15,300,2000000.0,10000.0,150000.0
1,10000,15,300,2000000.0,100000.0,160000.0
1,10000,15,300,10000000.0,1000.0,161000.0
1,10000,15,300,10000000.0,10000.0,154000.0
1,10000,15,300,10000000.0,100000.0,164000.0
1,10000,18,1,100000.0,1000.0,161000.0
1,10000,18,1,100000.0,10000.0,159000.0
1,10000,18,1,100000.0,100000.0,159000.0
1,10000,18,1,1000000.0,1000.0,153000.0
1,10000,18,1,1000000.0,10000.0,155000.0
1,10000,18,1,1000000.0,100000.0,148000.0
1,10000,18,1,2000000.0,1000.0,147000.0
1,10000,18,1,2000000.0,10000.0,152000.0
1,10000,18,1,2000000.0,100000.0,152000.0
1,10000,18,1,10000000.0,1000.0,109000.0
1,10000,18,1,10000000.0,10000.0,111000.0
1,10000,18,1,10000000.0,100000.0,80106.0
1,10000,18,10,100000.0,1000.0,153000.0
1,10000,18,10,100000.0,10000.0,160000.0
1,10000,18,10,100000.0,100000.0,163000.0
1,10000,18,10,1000000.0,1000.0,166000.0
1,10000,18,10,1000000.0,10000.0,163000.0
1,10000,18,10,1000000.0,100000.0,156000.0
1,10000,18,10,2000000.0,1000.0,161000.0
1,10000,18,10,2000000.0,10000.0,161000.0
1,10000,18,10,2000000.0,100000.0,156000.0
1,10000,18,10,10000000.0,1000.0,144000.0
1,10000,18,10,10000000.0,10000.0,136000.0
1,10000,18,10,10000000.0,100000.0,141000.0
1,10000,18,60,100000.0,1000.0,151000.0
1,10000,18,60,100000.0,10000.0,159000.0
1,10000,18,60,100000.0,100000.0,147000.0
1,10000,18,60,1000000.0,1000.0,165000.0
1,10000,18,60,1000000.0,10000.0,154000.0
1,10000,18,60,1000000.0,100000.0,160000.0
1,10000,18,60,2000000.0,1000.0,174000.0
1,10000,18,60,2000000.0,10000.0,155000.0
1,10000,18,60,2000000.0,100000.0,168000.0
1,10000,18,60,10000000.0,1000.0,151000.0
1,10000,18,60,10000000.0,10000.0,152000.0
1,10000,18,60,10000000.0,100000.0,156000.0
1,10000,18,120,100000.0,1000.0,164000.0
1,10000,18,120,100000.0,10000.0,179000.0
1,10000,18,120,100000.0,100000.0,166000.0
1,10000,18,120,1000000.0,1000.0,160000.0
1,10000,18,120,1000000.0,10000.0,154000.0
1,10000,18,120,1000000.0,100000.0,148000.0
1,10000,18,120,2000000.0,1000.0,149000.0
1,10000,18,120,2000000.0,10000.0,158000.0
1,10000,18,120,2000000.0,100000.0,153000.0
1,10000,18,120,10000000.0,1000.0,133000.0
1,10000,18,120,10000000.0,10000.0,154000.0
1,10000,18,120,10000000.0,100000.0,165000.0
1,10000,18,300,100000.0,1000.0,148000.0
1,10000,18,300,100000.0,10000.0,165000.0
1,10000,18,300,100000.0,100000.0,165000.0
1,10000,18,300,1000000.0,1000.0,164000.0
1,10000,18,300,1000000.0,10000.0,152000.0
1,10000,18,300,1000000.0,100000.0,157000.0
1,10000,18,300,2000000.0,1000.0,156000.0
1,10000,18,300,2000000.0,10000.0,163000.0
1,10000,18,300,2000000.0,100000.0,157000.0
1,10000,18,300,10000000.0,1000.0,145000.0
1,10000,18,300,10000000.0,10000.0,148000.0
1,10000,18,300,10000000.0,100000.0,153000.0
3,10,1,1,100000.0,1000.0,6373.8
3,10,1,1,100000.0,10000.0,874.56
3,10,1,1,100000.0,100000.0,103.19
3,10,1,1,1000000.0,1000.0,5908.0
3,10,1,1,1000000.0,10000.0,886.94
3,10,1,1,1000000.0,100000.0,100.18
3,10,1,1,2000000.0,1000.0,5647.7
3,10,1,1,2000000.0,10000.0,898.44
3,10,1,1,2000000.0,100000.0,98.312
3,10,1,1,10000000.0,1000.0,5692.8
3,10,1,1,10000000.0,10000.0,862.62
3,10,1,1,10000000.0,100000.0,91.688
3,10,1,10,100000.0,1000.0,5969.8
3,10,1,10,100000.0,10000.0,931.38
3,10,1,10,100000.0,100000.0,89.938
3,10,1,10,1000000.0,1000.0,6296.1
3,10,1,10,1000000.0,10000.0,942.82
3,10,1,10,1000000.0,100000.0,116.0
3,10,1,10,2000000.0,1000.0,6455.8
3,10,1,10,2000000.0,10000.0,887.88
3,10,1,10,2000000.0,100000.0,87.0
3,10,1,10,10000000.0,1000.0,5689.3
3,10,1,10,10000000.0,10000.0,880.94
3,10,1,10,10000000.0,100000.0,99.25
3,10,1,60,100000.0,1000.0,6396.2
3,10,1,60,100000.0,10000.0,939.69
3,10,1,60,100000.0,100000.0,92.688
3,10,1,60,1000000.0,1000.0,6225.9
3,10,1,60,1000000.0,10000.0,958.06
3,10,1,60,1000000.0,100000.0,115.38
3,10,1,60,2000000.0,1000.0,5964.1
3,10,1,60,2000000.0,10000.0,945.69
3,10,1,60,2000000.0,100000.0,103.12
3,10,1,60,10000000.0,1000.0,6349.5
3,10,1,60,10000000.0,10000.0,991.76
3,10,1,60,10000000.0,100000.0,88.438
3,10,1,120,100000.0,1000.0,6457.9
3,10,1,120,100000.0,10000.0,920.82
3,10,1,120,100000.0,100000.0,84.125
3,10,1,120,1000000.0,1000.0,6409.1
3,10,1,120,1000000.0,10000.0,903.75
3,10,1,120,1000000.0,100000.0,103.76
3,10,1,120,2000000.0,1000.0,6309.5
3,10,1,120,2000000.0,10000.0,905.53
3,10,1,120,2000000.0,100000.0,87.75
3,10,1,120,10000000.0,1000.0,6544.4
3,10,1,120,10000000.0,10000.0,856.47
3,10,1,120,10000000.0,100000.0,96.688
3,10,1,300,100000.0,1000.0,6584.2
3,10,1,300,100000.0,10000.0,918.53
3,10,1,300,100000.0,100000.0,80.812
3,10,1,300,1000000.0,1000.0,6387.0
3,10,1,300,1000000.0,10000.0,939.53
3,10,1,300,1000000.0,100000.0,92.375
3,10,1,300,2000000.0,1000.0,6537.5
3,10,1,300,2000000.0,10000.0,964.38
3,10,1,300,2000000.0,100000.0,98.0
3,10,1,300,10000000.0,1000.0,6301.6
3,10,1,300,10000000.0,10000.0,1005.8
3,10,1,300,10000000.0,100000.0,89.059
3,10,2,1,100000.0,1000.0,10850.0
3,10,2,1,100000.0,10000.0,7762.7
3,10,2,1,100000.0,100000.0,5219.5
3,10,2,1,1000000.0,1000.0,10527.0
3,10,2,1,1000000.0,10000.0,7551.2
3,10,2,1,1000000.0,100000.0,4654.2
3,10,2,1,2000000.0,1000.0,10603.0
3,10,2,1,2000000.0,10000.0,7607.4
3,10,2,1,2000000.0,100000.0,4741.2
3,10,2,1,10000000.0,1000.0,10181.0
3,10,2,1,10000000.0,10000.0,7598.4
3,10,2,1,10000000.0,100000.0,4507.1
3,10,2,10,100000.0,1000.0,11425.0
3,10,2,10,100000.0,10000.0,7854.8
3,10,2,10,100000.0,100000.0,4482.8
3,10,2,10,1000000.0,1000.0,11565.0
3,10,2,10,1000000.0,10000.0,7507.9
3,10,2,10,1000000.0,100000.0,4830.1
3,10,2,10,2000000.0,1000.0,10941.0
3,10,2,10,2000000.0,10000.0,7337.6
3,10,2,10,2000000.0,100000.0,4646.4
3,10,2,10,10000000.0,1000.0,10625.0
3,10,2,10,10000000.0,10000.0,7549.7
3,10,2,10,10000000.0,100000.0,4349.4
3,10,2,60,100000.0,1000.0,11311.0
3,10,2,60,100000.0,10000.0,7201.3
3,10,2,60,100000.0,100000.0,4618.4
3,10,2,60,1000000.0,1000.0,10838.0
3,10,2,60,1000000.0,10000.0,7747.5
3,10,2,60,1000000.0,100000.0,4891.1
3,10,2,60,2000000.0,1000.0,10032.0
3,10,2,60,2000000.0,10000.0,7479.8
3,10,2,60,2000000.0,100000.0,4202.0
3,10,2,60,10000000.0,1000.0,10253.0
3,10,2,60,10000000.0,10000.0,7191.1
3,10,2,60,10000000.0,100000.0,4009.1
3,10,2,120,100000.0,1000.0,11141.0
3,10,2,120,100000.0,10000.0,7547.4
3,10,2,120,100000.0,100000.0,4645.1
3,10,2,120,1000000.0,1000.0,10153.0
3,10,2,120,1000000.0,10000.0,7612.2
3,10,2,120,1000000.0,100000.0,5212.0
3,10,2,120,2000000.0,1000.0,10686.0
3,10,2,120,2000000.0,10000.0,7325.2
3,10,2,120,2000000.0,100000.0,4616.6
3,10,2,120,10000000.0,1000.0,10115.0
3,10,2,120,10000000.0,10000.0,7773.6
3,10,2,120,10000000.0,100000.0,5042.2
3,10,2,300,100000.0,1000.0,11156.0
3,10,2,300,100000.0,10000.0,7402.6
3,10,2,300,100000.0,100000.0,4554.2
3,10,2,300,1000000.0,1000.0,10477.0
3,10,2,300,1000000.0,10000.0,7365.8
3,10,2,300,1000000.0,100000.0,4428.8
3,10,2,300,2000000.0,1000.0,11754.0
3,10,2,300,2000000.0,10000.0,7704.8
3,10,2,300,2000000.0,100000.0,4703.8
3,10,2,300,10000000.0,1000.0,10870.0
3,10,2,300,10000000.0,10000.0,7695.2
3,10,2,300,10000000.0,100000.0,4364.8
3,10,3,1,100000.0,1000.0,15712.0
3,10,3,1,100000.0,10000.0,15610.0
3,10,3,1,100000.0,100000.0,15779.0
3,10,3,1,1000000.0,1000.0,16078.0
3,10,3,1,1000000.0,10000.0,14835.0
3,10,3,1,1000000.0,100000.0,15735.0
3,10,3,1,2000000.0,1000.0,16560.0
3,10,3,1,2000000.0,10000.0,15248.0
3,10,3,1,2000000.0,100000.0,15903.0
3,10,3,1,10000000.0,1000.0,14684.0
3,10,3,1,10000000.0,10000.0,14844.0
3,10,3,1,10000000.0,100000.0,14918.0
3,10,3,10,100000.0,1000.0,15187.0
3,10,3,10,100000.0,10000.0,15933.0
3,10,3,10,100000.0,100000.0,15415.0
3,10,3,10,1000000.0,1000.0,16100.0
3,10,3,10,1000000.0,10000.0,14151.0
3,10,3,10,1000000.0,100000.0,15447.0
3,10,3,10,2000000.0,1000.0,16473.0
3,10,3,10,2000000.0,10000.0,15356.0
3,10,3,10,2000000.0,100000.0,16055.0
3,10,3,10,10000000.0,1000.0,15773.0
3,10,3,10,10000000.0,10000.0,15751.0
3,10,3,10,10000000.0,100000.0,14987.0
3,10,3,60,100000.0,1000.0,15536.0
3,10,3,60,100000.0,10000.0,16025.0
3,10,3,60,100000.0,100000.0,16061.0
3,10,3,60,1000000.0,1000.0,14990.0
3,10,3,60,1000000.0,10000.0,15849.0
3,10,3,60,1000000.0,100000.0,15055.0
3,10,3,60,2000000.0,1000.0,16252.0
3,10,3,60,2000000.0,10000.0,15769.0
3,10,3,60,2000000.0,100000.0,14398.0
3,10,3,60,10000000.0,1000.0,14350.0
3,10,3,60,10000000.0,10000.0,15030.0
3,10,3,60,10000000.0,100000.0,16114.0
3,10,3,120,100000.0,1000.0,14857.0
3,10,3,120,100000.0,10000.0,15394.0
3,10,3,120,100000.0,100000.0,16176.0
3,10,3,120,1000000.0,1000.0,15546.0
3,10,3,120,1000000.0,10000.0,15192.0
3,10,3,120,1000000.0,100000.0,16199.0
3,10,3,120,2000000.0,1000.0,15547.0
3,10,3,120,2000000.0,10000.0,15767.0
3,10,3,120,2000000.0,100000.0,16609.0
3,10,3,120,10000000.0,1000.0,15369.0
3,10,3,120,10000000.0,10000.0,15993.0
3,10,3,120,10000000.0,100000.0,14362.0
3,10,3,300,100000.0,1000.0,14528.0
3,10,3,300,100000.0,10000.0,16903.0
3,10,3,300,100000.0,100000.0,14764.0
3,10,3,300,1000000.0,1000.0,16318.0
3,10,3,300,1000000.0,10000.0,15332.0
3,10,3,300,1000000.0,100000.0,16005.0
3,10,3,300,2000000.0,1000.0,15442.0
3,10,3,300,2000000.0,10000.0,15048.0
3,10,3,300,2000000.0,100000.0,16096.0
3,10,3,300,10000000.0,1000.0,14453.0
3,10,3,300,10000000.0,10000.0,14077.0
3,10,3,300,10000000.0,100000.0,15463.0
3,10,6,1,100000.0,1000.0,16061.0
3,10,6,1,100000.0,10000.0,15498.0
3,10,6,1,100000.0,100000.0,15869.0
3,10,6,1,1000000.0,1000.0,15525.0
3,10,6,1,1000000.0,10000.0,16344.0
3,10,6,1,1000000.0,100000.0,17210.0
3,10,6,1,2000000.0,1000.0,16270.0
3,10,6,1,2000000.0,10000.0,16414.0
3,10,6,1,2000000.0,100000.0,15201.0
3,10,6,1,10000000.0,1000.0,16123.0
3,10,6,1,10000000.0,10000.0,14945.0
3,10,6,1,10000000.0,100000.0,15296.0
3,10,6,10,100000.0,1000.0,15067.0
3,10,6,10,100000.0,10000.0,14824.0
3,10,6,10,100000.0,100000.0,16434.0
3,10,6,10,1000000.0,1000.0,16363.0
3,10,6,10,1000000.0,10000.0,14761.0
3,10,6,10,1000000.0,100000.0,16425.0
3,10,6,10,2000000.0,1000.0,15304.0
3,10,6,10,2000000.0,10000.0,15043.0
3,10,6,10,2000000.0,100000.0,16672.0
3,10,6,10,10000000.0,1000.0,15030.0
3,10,6,10,10000000.0,10000.0,13378.0
3,10,6,10,10000000.0,100000.0,16006.0
3,10,6,60,100000.0,1000.0,15654.0
3,10,6,60,100000.0,10000.0,15559.0
3,10,6,60,100000.0,100000.0,15389.0
3,10,6,60,1000000.0,1000.0,15621.0
3,10,6,60,1000000.0,10000.0,14332.0
3,10,6,60,1000000.0,100000.0,15786.0
3,10,6,60,2000000.0,1000.0,15527.0
3,10,6,60,2000000.0,10000.0,15690.0
3,10,6,60,2000000.0,100000.0,15863.0
3,10,6,60,10000000.0,1000.0,15606.0
3,10,6,60,10000000.0,10000.0,14338.0
3,10,6,60,10000000.0,100000.0,14620.0
3,10,6,120,100000.0,1000.0,15657.0
3,10,6,120,100000.0,10000.0,16526.0
3,10,6,120,100000.0,100000.0,14400.0
3,10,6,120,1000000.0,1000.0,16347.0
3,10,6,120,1000000.0,10000.0,15123.0
3,10,6,120,1000000.0,100000.0,15145.0
3,10,6,120,2000000.0,1000.0,15480.0
3,10,6,120,2000000.0,10000.0,15956.0
3,10,6,120,2000000.0,100000.0,15501.0
3,10,6,120,10000000.0,1000.0,15426.0
3,10,6,120,10000000.0,10000.0,15298.0
3,10,6,120,10000000.0,100000.0,15032.0
3,10,6,300,100000.0,1000.0,15778.0
3,10,6,300,100000.0,10000.0,15161.0
3,10,6,300,100000.0,100000.0,16473.0
3,10,6,300,1000000.0,1000.0,16539.0
3,10,6,300,1000000.0,10000.0,15628.0
3,10,6,300,1000000.0,100000.0,15359.0
3,10,6,300,2000000.0,1000.0,16518.0
3,10,6,300,2000000.0,10000.0,16654.0
3,10,6,300,2000000.0,100000.0,15629.0
3,10,6,300,10000000.0,1000.0,15598.0
3,10,6,300,10000000.0,10000.0,14730.0
3,10,6,300,10000000.0,100000.0,14590.0
3,10,9,1,100000.0,1000.0,15023.0
3,10,9,1,100000.0,10000.0,16303.0
3,10,9,1,100000.0,100000.0,15940.0
3,10,9,1,1000000.0,1000.0,15037.0
3,10,9,1,1000000.0,10000.0,15946.0
3,10,9,1,1000000.0,100000.0,16082.0
3,10,9,1,2000000.0,1000.0,15982.0
3,10,9,1,2000000.0,10000.0,15864.0
3,10,9,1,2000000.0,100000.0,15942.0
3,10,9,1,10000000.0,1000.0,14607.0
3,10,9,1,10000000.0,10000.0,14228.0
3,10,9,1,10000000.0,100000.0,13186.0
3,10,9,10,100000.0,1000.0,14893.0
3,10,9,10,100000.0,10000.0,15481.0
3,10,9,10,100000.0,100000.0,15880.0
3,10,9,10,1000000.0,1000.0,15240.0
3,10,9,10,1000000.0,10000.0,15458.0
3,10,9,10,1000000.0,100000.0,16260.0
3,10,9,10,2000000.0,1000.0,15752.0
3,10,9,10,2000000.0,10000.0,15933.0
3,10,9,10,2000000.0,100000.0,15393.0
3,10,9,10,10000000.0,1000.0,14667.0
3,10,9,10,10000000.0,10000.0,15266.0
3,10,9,10,10000000.0,100000.0,15005.0
3,10,9,60,100000.0,1000.0,16833.0
3,10,9,60,100000.0,10000.0,16368.0
3,10,9,60,100000.0,100000.0,15543.0
3,10,9,60,1000000.0,1000.0,16196.0
3,10,9,60,1000000.0,10000.0,14480.0
3,10,9,60,1000000.0,100000.0,15237.0
3,10,9,60,2000000.0,1000.0,16265.0
3,10,9,60,2000000.0,10000.0,15977.0
3,10,9,60,2000000.0,100000.0,15170.0
3,10,9,60,10000000.0,1000.0,14646.0
3,10,9,60,10000000.0,10000.0,15037.0
3,10,9,60,10000000.0,100000.0,14771.0
3,10,9,120,100000.0,1000.0,16950.0
3,10,9,120,100000.0,10000.0,16491.0
3,10,9,120,100000.0,100000.0,15848.0
3,10,9,120,1000000.0,1000.0,15534.0
3,10,9,120,1000000.0,10000.0,15105.0
3,10,9,120,1000000.0,100000.0,16256.0
3,10,9,120,2000000.0,1000.0,16748.0
3,10,9,120,2000000.0,10000.0,16259.0
3,10,9,120,2000000.0,100000.0,15455.0
3,10,9,120,10000000.0,1000.0,14187.0
3,10,9,120,10000000.0,10000.0,14659.0
3,10,9,120,10000000.0,100000.0,13928.0
3,10,9,300,100000.0,1000.0,16327.0
3,10,9,300,100000.0,10000.0,15792.0
3,10,9,300,100000.0,100000.0,15328.0
3,10,9,300,1000000.0,1000.0,14463.0
3,10,9,300,1000000.0,10000.0,14894.0
3,10,9,300,1000000.0,100000.0,15144.0
3,10,9,300,2000000.0,1000.0,15737.0
3,10,9,300,2000000.0,10000.0,15190.0
3,10,9,300,2000000.0,100000.0,16592.0
3,10,9,300,10000000.0,1000.0,14805.0
3,10,9,300,10000000.0,10000.0,14404.0
3,10,9,300,10000000.0,100000.0,14997.0
3,10,12,1,100000.0,1000.0,14910.0
3,10,12,1,100000.0,10000.0,15711.0
3,10,12,1,100000.0,100000.0,16031.0
3,10,12,1,1000000.0,1000.0,12423.0
3,10,12,1,1000000.0,10000.0,11927.0
3,10,12,1,1000000.0,100000.0,12085.0
3,10,12,1,2000000.0,1000.0,12327.0
3,10,12,1,2000000.0,10000.0,11822.0
3,10,12,1,2000000.0,100000.0,11403.0
3,10,12,1,10000000.0,1000.0,10875.0
3,10,12,1,10000000.0,10000.0,10763.0
3,10,12,1,10000000.0,100000.0,10771.0
3,10,12,10,100000.0,1000.0,10995.0
3,10,12,10,100000.0,10000.0,11777.0
3,10,12,10,100000.0,100000.0,11727.0
3,10,12,10,1000000.0,1000.0,12134.0
3,10,12,10,1000000.0,10000.0,11927.0
3,10,12,10,1000000.0,100000.0,10928.0
3,10,12,10,2000000.0,1000.0,10790.0
3,10,12,10,2000000.0,10000.0,11623.0
3,10,12,10,2000000.0,100000.0,11151.0
3,10,12,10,10000000.0,1000.0,11434.0
3,10,12,10,10000000.0,10000.0,11418.0
3,10,12,10,10000000.0,100000.0,11037.0
3,10,12,60,100000.0,1000.0,11183.0
3,10,12,60,100000.0,10000.0,10852.0
3,10,12,60,100000.0,100000.0,11388.0
3,10,12,60,1000000.0,1000.0,12149.0
3,10,12,60,1000000.0,10000.0,11846.0
3,10,12,60,1000000.0,100000.0,11301.0
3,10,12,60,2000000.0,1000.0,11806.0
3,10,12,60,2000000.0,10000.0,11067.0
3,10,12,60,2000000.0,100000.0,10747.0
3,10,12,60,10000000.0,1000.0,10779.0
3,10,12,60,10000000.0,10000.0,11479.0
3,10,12,60,10000000.0,100000.0,10385.0
3,10,12,120,100000.0,1000.0,11415.0
3,10,12,120,100000.0,10000.0,11485.0
3,10,12,120,100000.0,100000.0,11746.0
3,10,12,120,1000000.0,1000.0,12100.0
3,10,12,120,1000000.0,10000.0,11606.0
3,10,12,120,1000000.0,100000.0,10235.0
3,10,12,120,2000000.0,1000.0,12227.0
3,10,12,120,2000000.0,10000.0,11070.0
3,10,12,120,2000000.0,100000.0,11488.0
3,10,12,120,10000000.0,1000.0,11098.0
3,10,12,120,10000000.0,10000.0,11387.0
3,10,12,120,10000000.0,100000.0,10951.0
3,10,12,300,100000.0,1000.0,11237.0
3,10,12,300,100000.0,10000.0,11555.0
3,10,12,300,100000.0,100000.0,11035.0
3,10,12,300,1000000.0,1000.0,11081.0
3,10,12,300,1000000.0,10000.0,10548.0
3,10,12,300,1000000.0,100000.0,11400.0
3,10,12,300,2000000.0,1000.0,11711.0
3,10,12,300,2000000.0,10000.0,11931.0
3,10,12,300,2000000.0,100000.0,11827.0
3,10,12,300,10000000.0,1000.0,10537.0
3,10,12,300,10000000.0,10000.0,11018.0
3,10,12,300,10000000.0,100000.0,10327.0
3,10,15,1,100000.0,1000.0,9756.6
3,10,15,1,100000.0,10000.0,11418.0
3,10,15,1,100000.0,100000.0,11258.0
3,10,15,1,1000000.0,1000.0,11805.0
3,10,15,1,1000000.0,10000.0,11509.0
3,10,15,1,1000000.0,100000.0,11506.0
3,10,15,1,2000000.0,1000.0,11337.0
3,10,15,1,2000000.0,10000.0,12162.0
3,10,15,1,2000000.0,100000.0,11634.0
3,10,15,1,10000000.0,1000.0,9635.1
3,10,15,1,10000000.0,10000.0,10671.0
3,10,15,1,10000000.0,100000.0,10082.0
3,10,15,10,100000.0,1000.0,11182.0
3,10,15,10,100000.0,10000.0,11315.0
3,10,15,10,100000.0,100000.0,11735.0
3,10,15,10,1000000.0,1000.0,10503.0
3,10,15,10,1000000.0,10000.0,11842.0
3,10,15,10,1000000.0,100000.0,11620.0
3,10,15,10,2000000.0,1000.0,11022.0
3,10,15,10,2000000.0,10000.0,11144.0
3,10,15,10,2000000.0,100000.0,10940.0
3,10,15,10,10000000.0,1000.0,10827.0
3,10,15,10,10000000.0,10000.0,11479.0
3,10,15,10,10000000.0,100000.0,10815.0
3,10,15,60,100000.0,1000.0,10931.0
3,10,15,60,100000.0,10000.0,12210.0
3,10,15,60,100000.0,100000.0,11465.0
3,10,15,60,1000000.0,1000.0,11375.0
3,10,15,60,1000000.0,10000.0,11498.0
3,10,15,60,1000000.0,100000.0,11218.0
3,10,15,60,2000000.0,1000.0,11281.0
3,10,15,60,2000000.0,10000.0,10426.0
3,10,15,60,2000000.0,100000.0,11925.0
3,10,15,60,10000000.0,1000.0,10279.0
