N_estimators,criterion,Min_sample_leaves,Min_impurity_decrease,Max_depth,MRE-
100,absolute_error,10,0.75,19,100.0
10,squared_error,19,2.0,17,73.03
50,squared_error,1,3.5,2,76.91
40,poisson,16,1.0,11,76.1
150,poisson,1,5.25,14,74.31
70,poisson,12,4.25,15,71.87
110,absolute_error,2,2.75,6,100.0
50,squared_error,17,5.0,14,74.21
30,poisson,11,8.0,9,73.76
180,squared_error,13,8.5,5,73.89
180,squared_error,12,6.75,16,74.93
100,poisson,13,1.75,3,75.86
50,absolute_error,17,5.0,4,100.0
130,absolute_error,8,4.0,6,100.0
10,squared_error,17,5.5,7,73.46
200,absolute_error,2,5.25,8,99.79
150,poisson,5,6.0,20,73.71
140,absolute_error,13,0.75,14,99.7
200,absolute_error,16,0.25,19,100.0
30,absolute_error,16,6.25,19,100.0
10,absolute_error,1,5.0,10,100.0
170,poisson,11,5.5,18,74.42
30,squared_error,17,7.5,9,74.71
40,squared_error,12,7.25,6,75.49
200,squared_error,13,8.75,18,70.21
140,absolute_error,14,9.0,16,100.0
40,poisson,18,0.5,1,77.8
60,poisson,11,8.25,9,73.1
70,poisson,15,2.25,2,74.15
40,absolute_error,17,4.0,17,100.0
30,squared_error,20,3.25,18,76.61
180,squared_error,9,1.0,6,72.76
160,absolute_error,10,0.5,1,99.74
200,squared_error,4,0.5,5,70.69
150,poisson,13,5.25,2,74.77
80,poisson,14,1.0,14,72.67
100,absolute_error,4,0.0,16,89.13
130,squared_error,1,1.75,14,77.24
100,poisson,17,5.5,9,72.68
40,poisson,1,4.0,19,76.48
50,absolute_error,12,4.25,18,100.0
110,absolute_error,2,0.25,17,92.95
10,poisson,18,0.25,15,75.0
160,absolute_error,17,8.75,15,100.0
30,poisson,15,4.0,3,70.61
160,absolute_error,3,3.75,6,100.0
140,poisson,14,5.5,13,71.12
120,squared_error,9,1.5,1,71.69
10,poisson,12,3.5,1,82.68
180,absolute_error,14,4.5,6,99.77
130,absolute_error,8,7.75,17,100.0
130,poisson,3,9.75,12,71.85
20,poisson,19,9.75,20,78.07
100,squared_error,8,6.5,15,73.44
60,poisson,14,8.5,7,71.24
130,absolute_error,3,1.75,6,99.68
100,absolute_error,19,7.25,18,100.0
40,squared_error,13,5.0,1,73.57
60,squared_error,3,5.75,6,71.37
100,squared_error,11,2.25,2,75.94
40,poisson,14,5.5,11,70.07
20,absolute_error,7,8.0,2,100.0
120,absolute_error,2,1.5,19,100.0
80,absolute_error,1,2.0,9,100.0
140,poisson,1,3.5,11,76.14
90,squared_error,8,0.5,1,75.37
90,poisson,3,9.25,1,71.71
200,absolute_error,10,2.5,16,100.0
140,poisson,5,7.25,5,71.37
180,absolute_error,18,10.0,7,100.0
80,absolute_error,3,9.0,16,100.0
190,squared_error,9,1.0,14,74.7
140,squared_error,15,2.0,18,72.79
40,absolute_error,4,1.25,12,100.0
40,absolute_error,17,2.0,3,98.96
110,absolute_error,12,6.0,8,100.0
80,absolute_error,6,9.25,11,100.0
180,absolute_error,11,0.0,20,100.0
30,absolute_error,8,4.25,19,100.0
60,absolute_error,5,4.75,3,100.0
190,poisson,9,3.0,11,74.24
80,absolute_error,17,6.25,4,100.0
200,absolute_error,14,5.75,16,100.0
120,absolute_error,8,6.0,10,100.0
20,squared_error,15,1.5,14,70.94
140,absolute_error,1,2.25,14,99.7
70,poisson,7,7.0,15,74.19
130,squared_error,6,1.5,17,72.48
70,squared_error,6,9.75,8,75.19
160,absolute_error,2,8.5,3,100.0
60,absolute_error,17,8.75,10,100.0
110,poisson,4,7.5,15,73.46
120,squared_error,6,8.5,2,75.07
100,poisson,4,0.25,3,71.36
150,squared_error,17,7.0,18,75.1
180,poisson,13,1.75,12,74.2
70,absolute_error,5,5.75,9,100.0
70,poisson,19,3.0,18,75.91
40,poisson,15,0.75,1,68.04
130,poisson,18,2.5,5,71.14
160,poisson,4,4.75,3,71.04
130,poisson,11,5.5,13,72.87
180,poisson,12,8.75,8,74.27
100,poisson,3,2.5,11,73.38
160,absolute_error,8,9.25,19,100.0
170,squared_error,16,7.75,17,74.42
130,squared_error,12,9.0,11,74.88
200,squared_error,1,2.5,9,78.82
20,squared_error,2,5.25,1,71.93
90,absolute_error,14,4.75,19,99.54
180,squared_error,15,1.25,14,73.27
200,squared_error,11,9.25,5,74.0
70,squared_error,15,2.75,8,77.6
60,absolute_error,20,8.5,5,100.0
180,squared_error,19,2.25,1,73.92
140,absolute_error,9,2.25,8,99.7
90,poisson,15,6.0,18,75.76
10,poisson,15,8.5,14,68.42
10,absolute_error,20,2.5,13,100.0
110,absolute_error,1,9.5,6,100.0
160,squared_error,17,2.25,10,75.23
90,absolute_error,10,9.0,13,100.0
20,squared_error,9,1.25,9,76.43
130,absolute_error,17,0.75,8,100.0
50,squared_error,19,9.25,10,76.49
70,poisson,14,5.5,15,74.0
70,squared_error,16,5.0,14,77.26
150,poisson,10,5.25,18,75.0
150,poisson,2,6.75,2,72.84
170,poisson,15,9.75,10,73.49
40,poisson,9,3.0,3,72.7
150,squared_error,7,4.75,2,71.42
150,squared_error,7,5.0,1,74.27
90,squared_error,14,2.0,4,71.95
10,absolute_error,5,9.5,6,100.0
200,poisson,7,2.25,6,71.66
120,absolute_error,15,5.5,2,100.0
30,squared_error,15,9.5,16,75.58
170,squared_error,8,5.0,2,75.75
200,absolute_error,7,0.5,4,100.0
100,squared_error,12,4.25,17,71.56
180,squared_error,18,3.0,8,73.53
180,absolute_error,6,7.25,17,100.0
50,squared_error,8,6.25,18,76.62
100,squared_error,19,7.5,2,73.11
20,squared_error,11,10.0,11,70.07
40,poisson,15,5.25,12,75.27
180,poisson,5,4.25,8,75.19
180,squared_error,8,7.25,10,74.07
20,poisson,17,9.75,18,72.04
20,poisson,1,2.25,3,78.07
70,squared_error,20,0.25,9,77.47
200,poisson,3,2.0,19,72.52
130,squared_error,16,4.25,8,71.83
200,squared_error,15,1.0,13,73.73
40,poisson,15,5.5,8,75.27
150,poisson,7,5.75,19,73.07
20,poisson,13,4.75,10,78.84
40,squared_error,15,7.0,10,76.7
30,poisson,8,6.25,9,69.37
160,poisson,8,6.25,14,76.3
140,poisson,8,5.0,13,73.79
90,poisson,17,8.0,8,72.71
140,squared_error,16,4.25,12,72.1
40,squared_error,20,6.75,2,78.34
160,poisson,19,6.75,7,73.73
100,absolute_error,6,6.5,11,100.0
170,squared_error,14,2.0,3,73.9
80,poisson,7,8.5,17,72.48
100,squared_error,20,5.25,3,74.14
140,absolute_error,5,2.25,1,100.0
120,squared_error,9,7.75,3,74.58
150,absolute_error,8,9.75,7,100.0
150,squared_error,20,0.5,19,75.25
70,squared_error,10,1.5,5,72.27
150,poisson,8,7.0,8,75.58
150,squared_error,8,8.0,17,74.77
180,absolute_error,1,2.75,9,99.77
120,poisson,1,3.25,14,73.78
190,poisson,4,8.25,7,74.17
130,squared_error,15,4.25,7,72.76
170,poisson,9,0.5,1,73.28
90,poisson,16,1.25,1,71.61
150,squared_error,16,3.0,18,75.38
180,squared_error,16,8.25,15,73.18
80,poisson,20,2.5,5,74.04
140,absolute_error,20,6.0,7,99.11
80,squared_error,16,3.75,13,74.75
40,poisson,9,9.5,18,74.34
40,absolute_error,15,2.0,15,100.0
190,poisson,20,4.25,5,74.32
190,absolute_error,10,9.5,5,100.0
110,absolute_error,10,2.25,17,99.62
130,squared_error,19,2.75,7,74.16
60,squared_error,11,4.0,15,74.63
140,poisson,15,2.25,19,71.48
120,squared_error,14,1.0,8,73.59
120,squared_error,20,5.25,3,73.21
100,absolute_error,7,6.75,1,100.0
70,absolute_error,14,8.5,17,100.0
100,squared_error,2,10.0,9,72.02
30,squared_error,19,8.5,14,69.23
200,absolute_error,4,9.75,7,99.58
120,absolute_error,11,8.75,16,100.0
90,poisson,11,5.0,3,74.07
200,poisson,1,7.75,20,73.64
100,squared_error,1,0.5,11,70.66
70,poisson,16,7.75,10,76.97
10,poisson,9,1.5,16,76.75
80,absolute_error,11,5.25,5,100.0
100,poisson,18,1.5,10,73.95
160,squared_error,7,0.0,12,73.8
100,poisson,11,9.25,16,73.75
180,absolute_error,13,9.25,7,100.0
50,poisson,17,5.0,2,71.67
80,absolute_error,8,9.75,13,99.48
190,squared_error,12,4.25,19,74.1
200,squared_error,7,6.0,12,72.37
130,poisson,1,8.25,5,72.87
10,absolute_error,8,4.5,5,100.0
150,absolute_error,14,9.75,9,100.0
120,squared_error,18,7.25,16,76.01
200,absolute_error,15,2.25,2,100.0
50,absolute_error,17,5.25,17,100.0
110,squared_error,18,2.5,1,74.34
180,absolute_error,9,8.75,9,100.0
140,squared_error,2,6.5,13,72.4
30,squared_error,5,0.5,7,72.62
150,absolute_error,5,5.25,8,100.0
90,poisson,20,8.0,19,74.05
30,absolute_error,10,4.5,10,100.0
190,squared_error,10,2.0,3,75.55
140,squared_error,4,2.0,19,71.97
90,squared_error,7,3.25,1,71.03
100,poisson,6,7.25,9,74.87
60,poisson,19,0.0,19,75.73
100,squared_error,13,1.25,12,75.46
80,poisson,18,3.0,18,73.99
110,absolute_error,16,3.25,20,100.0
30,poisson,7,1.25,19,75.66
30,absolute_error,13,8.75,10,100.0
70,squared_error,8,2.25,6,72.18
100,poisson,6,1.75,2,72.65
60,absolute_error,2,0.75,3,100.0
180,poisson,13,6.75,5,74.59
130,absolute_error,2,6.5,15,100.0
120,absolute_error,12,2.75,15,100.0
190,absolute_error,11,9.5,8,100.0
50,squared_error,19,4.75,18,77.41
190,poisson,10,3.75,13,72.02
100,squared_error,13,10.0,18,74.08
80,squared_error,4,8.25,20,70.04
190,squared_error,3,1.25,17,70.47
30,squared_error,7,6.0,15,63.3
120,poisson,9,1.5,8,75.24
150,squared_error,10,1.25,6,73.0
40,poisson,17,6.0,20,73.03
10,squared_error,1,3.5,4,72.28
170,poisson,19,6.0,8,74.26
200,poisson,1,1.25,15,75.15
130,squared_error,2,8.75,4,75.13
30,poisson,7,4.75,15,76.75
70,poisson,18,8.5,1,74.62
80,squared_error,18,6.75,13,74.45
90,absolute_error,14,6.0,12,100.0
180,absolute_error,6,5.25,19,99.54
130,absolute_error,15,3.75,20,99.68
180,absolute_error,12,6.0,19,100.0
80,poisson,18,8.5,3,71.24
80,poisson,10,4.25,15,72.4
20,absolute_error,19,4.75,17,100.0
170,poisson,1,10.0,18,75.74
90,poisson,14,1.25,8,73.78
160,squared_error,16,10.0,11,73.71
100,poisson,4,6.0,11,74.17
20,poisson,10,4.0,11,69.63
110,squared_error,8,6.0,3,73.74
100,poisson,9,0.75,7,73.46
10,absolute_error,12,2.5,10,100.0
50,poisson,4,9.0,14,74.91
10,squared_error,7,6.5,9,82.68
20,absolute_error,6,4.5,7,100.0
50,absolute_error,12,9.5,19,100.0
200,absolute_error,3,1.75,6,100.0
110,squared_error,3,1.25,8,69.84
80,squared_error,12,6.75,11,73.57
10,squared_error,5,1.75,4,78.75
200,squared_error,12,8.0,13,74.12
10,poisson,5,7.75,8,76.54
40,poisson,16,1.75,10,76.1
180,absolute_error,16,8.25,18,100.0
150,poisson,13,7.75,15,73.07
90,poisson,2,2.25,19,74.24
70,absolute_error,5,8.0,17,100.0
200,squared_error,8,1.75,11,71.2
200,poisson,20,7.75,11,74.3
90,poisson,17,9.75,2,73.03
130,absolute_error,19,5.0,8,100.0
130,absolute_error,10,0.75,11,100.0
60,absolute_error,18,1.0,8,100.0
180,poisson,16,7.5,19,73.99
190,poisson,18,5.5,1,74.42
70,absolute_error,4,1.25,20,100.0
70,poisson,17,1.25,20,73.93
130,squared_error,7,8.75,19,73.85
60,absolute_error,1,4.5,3,100.0
50,squared_error,18,1.5,20,71.84
50,squared_error,13,1.75,9,74.87
90,squared_error,18,6.0,12,70.86
200,absolute_error,14,8.0,2,99.79
60,absolute_error,14,5.0,15,100.0
90,absolute_error,20,5.75,9,100.0
120,poisson,20,5.5,19,75.18
170,poisson,4,1.0,10,74.66
80,squared_error,20,0.5,4,71.35
130,poisson,19,0.75,16,73.87
10,poisson,8,5.5,16,69.3
30,squared_error,13,0.75,13,73.39
70,poisson,3,0.25,9,72.6
40,poisson,17,3.25,9,70.72
140,squared_error,17,5.75,2,75.06
200,absolute_error,11,7.75,6,100.0
90,absolute_error,9,4.25,19,100.0
190,absolute_error,6,4.5,4,100.0
150,squared_error,4,1.0,12,68.9
110,squared_error,8,7.5,13,75.24
10,poisson,18,5.75,8,74.34
90,squared_error,6,1.5,17,72.52
80,poisson,19,7.5,6,74.67
150,poisson,18,2.5,16,74.87
190,squared_error,7,4.75,5,76.03
130,poisson,2,7.5,10,73.41
130,squared_error,13,1.5,1,72.81
110,poisson,9,9.5,18,72.81
120,absolute_error,15,2.25,7,99.65
110,absolute_error,2,2.75,17,100.0
30,poisson,15,0.25,8,74.78
80,squared_error,5,0.5,6,71.53
10,squared_error,19,1.5,19,80.26
170,squared_error,4,5.5,9,74.05
100,poisson,5,8.5,12,70.64
140,absolute_error,3,3.5,2,100.0
60,absolute_error,9,6.75,1,100.0
150,absolute_error,3,4.25,10,99.72
120,absolute_error,16,10.0,13,100.0
90,poisson,7,6.75,10,67.3
70,absolute_error,2,7.25,4,100.0
90,squared_error,2,7.0,8,75.9
130,poisson,9,7.25,18,73.48
90,poisson,15,1.25,2,72.39
140,poisson,3,3.5,10,74.92
50,poisson,1,2.75,19,72.68
20,poisson,16,0.75,20,70.83
200,absolute_error,17,5.25,16,99.79
190,squared_error,17,5.75,2,71.87
130,poisson,14,5.5,9,74.54
90,poisson,11,8.75,9,71.66
80,squared_error,20,4.5,11,74.37
110,poisson,15,6.25,18,71.99
20,squared_error,20,8.0,17,66.12
20,absolute_error,8,8.5,4,100.0
120,poisson,1,1.0,3,75.39
140,absolute_error,4,3.0,4,99.7
110,absolute_error,14,7.0,3,100.0
40,squared_error,7,0.5,1,73.29
120,absolute_error,17,7.25,15,100.0
150,absolute_error,3,2.0,8,100.0
10,squared_error,18,4.0,11,81.14
110,poisson,20,10.0,20,70.89
70,squared_error,9,8.5,3,74.5
90,poisson,15,5.75,19,75.66
80,absolute_error,13,0.5,6,100.0
80,squared_error,11,7.0,5,76.48
170,poisson,13,7.25,16,72.48
200,absolute_error,14,8.0,17,100.0
40,squared_error,7,4.25,8,72.48
150,absolute_error,13,6.0,19,100.0
100,poisson,16,7.25,7,70.81
140,absolute_error,6,8.25,5,100.0
60,poisson,14,9.25,2,70.69
190,poisson,18,5.75,8,75.52
100,absolute_error,14,6.0,17,100.0
100,squared_error,6,7.25,7,72.13
110,absolute_error,9,1.25,3,100.0
120,squared_error,14,8.75,6,75.44
10,squared_error,4,7.25,9,66.45
120,absolute_error,15,0.25,9,100.0
120,squared_error,8,6.25,18,74.36
200,absolute_error,19,2.5,18,99.79
40,poisson,12,0.0,16,75.0
180,absolute_error,10,4.5,2,100.0
150,absolute_error,15,2.5,18,100.0
200,absolute_error,1,4.0,19,99.79
10,absolute_error,20,4.0,19,95.83
30,absolute_error,20,2.5,2,100.0
60,poisson,7,4.5,8,74.67
30,absolute_error,10,6.75,2,98.61
170,poisson,20,8.0,13,75.15
50,poisson,10,1.5,20,72.02
170,absolute_error,9,8.75,6,100.0
90,squared_error,9,0.75,4,73.39
110,squared_error,4,1.0,5,71.15
190,absolute_error,16,3.0,17,100.0
120,poisson,4,9.75,6,75.4
160,squared_error,9,9.0,13,75.29
10,squared_error,3,9.5,15,66.01
110,absolute_error,6,9.25,1,99.62
140,poisson,2,2.75,19,73.28
200,absolute_error,13,9.25,10,100.0
140,squared_error,5,9.5,2,73.31
60,squared_error,2,3.25,18,76.44
200,squared_error,19,2.75,7,73.87
200,poisson,3,9.5,4,75.25
180,squared_error,14,4.5,18,74.83
200,poisson,9,5.25,17,72.6
140,absolute_error,2,7.25,6,100.0
180,poisson,18,3.75,7,73.06
180,poisson,2,4.75,5,76.71
10,poisson,14,1.75,4,67.11
60,absolute_error,13,6.0,12,100.0
120,absolute_error,1,3.75,10,100.0
110,squared_error,15,2.5,16,76.69
110,squared_error,17,1.25,3,71.45
50,squared_error,12,3.5,17,74.34
100,absolute_error,17,0.0,9,100.0
120,poisson,11,7.25,3,76.52
150,poisson,14,5.75,9,72.38
80,poisson,10,6.25,13,73.14
100,absolute_error,7,1.5,15,100.0
70,squared_error,9,2.5,9,73.97
150,squared_error,8,8.75,6,76.08
50,squared_error,5,2.5,4,75.09
190,poisson,13,8.0,14,73.66
130,poisson,9,5.75,19,73.14
30,poisson,20,4.0,10,72.73
60,absolute_error,15,0.25,18,100.0
60,poisson,13,4.25,16,75.66
110,poisson,1,8.5,4,72.35
60,poisson,18,0.5,19,72.81
160,poisson,8,6.25,11,76.34
70,poisson,5,8.25,6,77.07
60,absolute_error,2,0.5,9,97.5
150,poisson,10,4.25,13,75.67
40,poisson,3,1.0,10,77.04
40,absolute_error,2,5.5,6,100.0
80,squared_error,17,5.25,12,74.56
30,squared_error,2,6.25,5,76.9
150,poisson,2,8.25,14,72.19
110,squared_error,15,2.25,20,73.13
120,poisson,1,9.75,3,71.44
80,absolute_error,1,9.75,10,100.0
20,absolute_error,19,6.5,16,100.0
40,squared_error,12,0.25,14,75.33
120,absolute_error,9,7.0,19,100.0
190,poisson,10,4.25,18,73.85
140,poisson,13,2.0,2,71.33
60,absolute_error,13,7.75,3,100.0
120,absolute_error,11,6.5,1,100.0
70,squared_error,13,4.5,18,71.99
50,poisson,20,7.75,1,74.25
10,squared_error,18,6.0,15,75.0
110,absolute_error,4,6.5,18,100.0
120,squared_error,11,9.75,15,70.91
110,poisson,2,8.75,9,72.81
110,squared_error,13,3.5,20,74.72
100,squared_error,4,3.75,16,74.16
80,squared_error,18,1.25,3,73.38
10,absolute_error,10,7.0,2,100.0
110,absolute_error,17,8.25,19,99.62
40,poisson,16,6.75,10,76.64
60,poisson,3,9.0,18,74.63
100,absolute_error,18,2.75,6,100.0
80,poisson,9,5.5,2,73.0
190,absolute_error,13,8.25,20,100.0
140,poisson,20,2.0,2,72.21
60,poisson,5,8.25,11,72.33
20,poisson,1,7.5,7,72.59
40,absolute_error,20,8.5,6,100.0
70,poisson,16,1.5,18,73.93
60,absolute_error,18,7.75,2,100.0
130,squared_error,20,3.75,4,72.39
190,squared_error,13,2.75,1,70.61
110,squared_error,13,5.25,2,73.46
150,poisson,15,2.75,20,72.02
150,squared_error,1,0.0,5,74.89
120,poisson,1,0.25,9,74.46
190,squared_error,11,4.75,8,72.95
110,absolute_error,7,8.0,8,100.0
160,poisson,9,0.25,4,74.42
120,squared_error,6,7.25,13,72.44
50,squared_error,5,2.0,15,70.84
200,poisson,14,0.5,18,73.98
10,absolute_error,11,9.5,6,100.0
70,absolute_error,1,0.5,14,82.86
180,poisson,7,4.0,17,72.22
40,squared_error,5,1.25,2,72.35
140,absolute_error,19,5.75,1,100.0
70,poisson,3,4.75,10,72.02
130,squared_error,18,3.0,7,70.23
160,poisson,20,1.0,11,74.85
10,poisson,8,2.0,5,66.23
170,absolute_error,2,1.0,1,100.0
60,squared_error,10,8.25,10,74.23
50,squared_error,7,7.75,6,74.25
170,absolute_error,5,6.75,19,100.0
50,poisson,17,5.25,15,74.52
110,absolute_error,12,6.75,11,100.0
150,poisson,19,6.0,11,71.13
140,poisson,2,0.25,1,76.29
100,absolute_error,10,3.25,9,99.58
170,absolute_error,11,3.0,19,100.0
80,absolute_error,12,2.5,10,100.0
50,poisson,17,1.0,20,77.24
120,absolute_error,6,4.75,5,100.0
190,absolute_error,9,0.25,12,99.56
100,absolute_error,12,1.5,16,99.58
80,poisson,2,1.75,6,75.16
150,absolute_error,11,5.25,18,100.0
190,squared_error,11,3.0,16,72.91
90,squared_error,12,9.5,9,76.9
150,poisson,11,2.25,4,71.51
80,squared_error,15,9.75,4,72.97
80,poisson,17,2.75,4,72.09
20,absolute_error,9,8.0,7,100.0
160,squared_error,2,6.25,19,74.37
50,squared_error,9,5.0,18,75.44
160,absolute_error,15,4.5,1,99.22
20,poisson,13,9.5,12,70.72
60,absolute_error,5,1.0,17,100.0
40,absolute_error,19,5.0,6,100.0
70,squared_error,8,2.25,10,72.53
170,squared_error,1,1.75,9,77.89
130,poisson,16,2.75,5,74.12
190,poisson,13,5.75,16,73.74
130,squared_error,16,7.25,3,75.84
70,absolute_error,14,4.5,16,99.4
70,poisson,19,10.0,12,75.31
80,squared_error,4,8.5,14,70.67
30,absolute_error,6,5.5,12,100.0
90,poisson,5,6.5,13,71.32
70,squared_error,9,7.5,1,72.62
100,absolute_error,4,0.0,10,86.71
60,absolute_error,9,1.75,10,100.0
80,absolute_error,5,10.0,12,100.0
30,poisson,6,8.0,9,74.27
200,poisson,9,7.25,10,73.78
10,squared_error,5,9.5,7,67.98
50,squared_error,17,8.5,9,72.37
10,absolute_error,12,1.25,18,100.0
140,poisson,16,5.0,6,72.87
140,absolute_error,11,0.5,6,100.0
160,absolute_error,19,5.25,7,100.0
120,absolute_error,19,2.25,4,100.0
120,absolute_error,9,3.0,5,99.65
200,squared_error,12,2.0,20,75.02
70,absolute_error,1,9.75,14,100.0
130,squared_error,3,1.75,20,74.43
180,poisson,7,0.5,2,73.32
100,absolute_error,7,3.75,5,100.0
80,absolute_error,18,9.75,16,100.0
30,squared_error,7,4.75,9,76.24
170,poisson,5,3.5,2,74.61
150,squared_error,7,1.5,7,72.5
170,poisson,7,8.5,2,74.16
80,poisson,18,8.25,8,74.81
30,absolute_error,1,1.5,8,100.0
130,absolute_error,11,5.75,15,100.0
90,poisson,1,6.25,4,72.98
120,squared_error,2,1.0,4,71.71
40,squared_error,2,8.0,18,75.55
60,absolute_error,19,10.0,16,100.0
150,poisson,13,6.5,1,73.41
20,poisson,4,3.75,7,70.83
50,absolute_error,6,1.75,13,100.0
90,poisson,15,3.75,19,72.05
170,absolute_error,14,9.5,18,100.0
50,absolute_error,20,1.75,12,100.0
180,absolute_error,18,0.0,9,100.0
180,squared_error,16,9.5,18,74.05
140,squared_error,5,4.75,10,71.44
100,absolute_error,12,5.75,17,100.0
130,squared_error,13,2.5,5,75.52
10,absolute_error,10,7.0,19,100.0
60,poisson,11,9.75,20,74.2
80,squared_error,4,1.25,7,74.28
70,absolute_error,11,2.25,5,100.0
120,poisson,18,1.75,16,71.51
130,squared_error,4,3.75,1,74.89
60,poisson,12,6.75,11,74.52
140,poisson,11,3.0,9,72.35
20,poisson,10,9.5,16,73.79
160,squared_error,4,7.75,20,72.56
70,squared_error,7,7.5,6,71.4
110,poisson,9,2.25,12,76.42
120,absolute_error,7,10.0,16,100.0
200,poisson,13,0.25,3,73.07
70,poisson,20,0.5,1,73.37
20,absolute_error,15,8.5,8,100.0
140,absolute_error,3,5.0,8,100.0
100,poisson,6,7.75,17,74.01
130,squared_error,18,9.75,16,74.97
140,absolute_error,12,3.25,2,100.0
80,squared_error,15,4.0,3,75.63
200,squared_error,16,1.5,20,74.32
20,absolute_error,3,1.75,12,100.0
180,absolute_error,20,1.75,17,100.0
30,squared_error,16,1.25,5,74.56
60,poisson,10,4.25,10,77.89
110,absolute_error,11,0.5,11,100.0
180,squared_error,17,8.5,16,75.74
100,squared_error,16,3.5,16,68.77
150,poisson,11,1.0,16,74.18
130,squared_error,4,2.75,14,73.24
40,poisson,11,6.0,2,72.92
180,absolute_error,1,9.0,19,99.54
180,squared_error,3,5.25,4,73.59
120,absolute_error,7,2.5,14,100.0
170,squared_error,9,3.0,2,72.78
60,absolute_error,8,9.5,19,100.0
160,squared_error,12,0.5,11,74.16
150,squared_error,4,3.75,8,74.07
90,absolute_error,18,1.25,8,100.0
10,squared_error,13,3.75,20,77.19
180,poisson,19,1.0,12,71.8
180,absolute_error,15,6.25,3,100.0
120,poisson,8,3.0,5,74.16
90,poisson,2,6.5,14,74.24
10,squared_error,18,2.75,18,79.39
170,poisson,6,0.5,7,77.51
20,squared_error,19,6.75,12,75.88
200,squared_error,13,1.25,7,76.12
160,squared_error,5,8.75,14,74.64
100,squared_error,10,8.25,7,75.68
170,squared_error,9,3.75,2,72.72
30,squared_error,16,8.5,10,72.37
50,absolute_error,10,10.0,14,100.0
90,squared_error,12,7.75,8,75.32
20,squared_error,17,2.5,20,73.03
90,squared_error,4,0.75,6,72.5
110,squared_error,1,4.5,18,77.22
90,squared_error,1,9.5,5,75.17
180,poisson,12,7.75,15,71.61
10,poisson,14,6.0,18,78.73
60,squared_error,7,5.0,12,75.51
140,squared_error,4,1.5,6,70.69
80,poisson,17,0.0,1,75.16
30,poisson,9,1.75,18,77.49
180,poisson,16,7.0,2,72.14
150,poisson,12,4.5,17,71.15
80,poisson,2,4.5,5,70.07
90,squared_error,7,1.5,19,78.12
180,poisson,5,2.5,9,72.69
90,poisson,10,0.75,12,74.59
160,squared_error,11,6.75,12,76.48
100,poisson,14,1.0,2,69.71
40,poisson,2,2.25,2,76.26
120,squared_error,17,1.0,12,75.04
10,poisson,7,0.5,15,66.89
140,squared_error,16,4.0,16,75.25
110,poisson,13,3.25,5,74.1
130,absolute_error,16,9.0,6,100.0
80,squared_error,12,8.25,6,73.03
60,absolute_error,17,8.75,7,100.0
150,poisson,9,2.5,3,74.53
40,squared_error,7,3.75,5,77.03
100,poisson,3,4.0,19,75.72
40,absolute_error,13,3.75,10,100.0
60,squared_error,6,3.25,2,73.61
60,poisson,19,0.0,7,72.55
70,squared_error,12,5.0,20,69.36
30,poisson,20,5.75,20,74.27
130,poisson,7,8.25,10,75.08
110,squared_error,9,9.25,3,71.87
40,poisson,16,7.25,7,70.01
50,squared_error,10,3.75,10,78.16
90,absolute_error,3,10.0,15,100.0
200,squared_error,6,6.25,8,73.4
150,poisson,19,2.25,5,74.56
100,poisson,5,4.0,19,75.13
50,squared_error,7,6.25,1,70.53
70,absolute_error,5,1.25,6,100.0
10,absolute_error,18,7.25,15,100.0
90,poisson,12,1.5,9,72.76
190,poisson,13,9.5,15,72.67
160,squared_error,16,4.0,16,74.03
40,squared_error,15,0.5,15,78.02
150,absolute_error,1,5.25,20,100.0
160,absolute_error,10,9.75,18,100.0
200,squared_error,7,2.25,12,74.61
120,poisson,18,7.5,4,72.9
150,squared_error,9,2.0,2,75.12
150,absolute_error,8,0.5,16,99.72
180,absolute_error,12,3.75,3,99.77
40,poisson,14,6.75,17,73.74
40,absolute_error,8,4.5,18,98.96
90,squared_error,2,4.75,14,74.2
170,squared_error,1,9.5,11,74.29
160,poisson,8,7.25,18,71.86
70,poisson,17,0.5,13,74.15
10,absolute_error,7,4.25,16,100.0
20,absolute_error,20,2.25,4,97.92
100,poisson,11,3.0,15,73.51
90,absolute_error,4,7.25,12,100.0
30,poisson,9,6.25,8,73.9
130,poisson,4,9.75,7,74.02
130,absolute_error,14,10.0,5,100.0
10,squared_error,19,6.5,2,74.12
130,absolute_error,8,9.5,13,100.0
130,squared_error,4,1.75,8,72.04
160,squared_error,18,7.75,19,73.26
80,poisson,10,5.25,6,71.35
140,poisson,2,8.0,3,76.61
40,squared_error,9,1.0,11,72.26
70,poisson,4,8.5,1,71.46
130,poisson,11,9.5,18,73.14
70,poisson,6,5.0,17,74.56
190,absolute_error,1,5.5,5,99.78
190,squared_error,17,6.0,13,76.18
10,poisson,12,3.0,5,80.04
120,poisson,6,5.5,16,73.36
90,absolute_error,16,9.5,7,100.0
130,squared_error,17,5.75,17,75.15
200,squared_error,10,8.0,2,75.04
50,squared_error,9,2.5,18,76.05
170,squared_error,13,8.0,5,74.21
130,squared_error,8,0.5,4,75.79
50,squared_error,17,8.75,3,71.93
10,poisson,11,4.25,1,53.51
120,squared_error,6,1.75,5,73.89
40,absolute_error,8,8.75,19,100.0
10,poisson,16,0.0,4,72.15
120,poisson,14,3.25,5,71.38
10,squared_error,18,2.0,4,78.29
170,poisson,3,5.25,5,75.19
200,squared_error,7,0.0,1,72.72
120,squared_error,2,5.5,18,74.53
