N_estimators,criterion,Min_sample_leaves,Min_impurity_decrease,Max_depth,ACC+
190,squared_error,5,3.5,11,8.01
100,poisson,20,3.5,6,7.85
200,poisson,5,3.75,5,6.74
130,squared_error,4,9.25,4,7.27
160,absolute_error,8,8.0,5,0.0
130,poisson,2,8.5,5,7.78
40,poisson,4,8.75,8,6.49
20,absolute_error,10,0.0,17,0.0
160,squared_error,1,2.5,1,15.74
150,squared_error,12,2.75,13,7.26
30,absolute_error,3,7.75,14,0.0
70,squared_error,2,6.75,3,4.8
170,poisson,5,9.75,5,7.81
150,squared_error,8,6.25,11,8.21
10,absolute_error,9,6.25,16,0.0
100,squared_error,8,7.75,6,7.47
80,squared_error,7,0.25,16,7.65
130,squared_error,13,9.5,7,7.81
110,absolute_error,2,8.25,11,0.0
50,poisson,15,6.0,18,7.33
160,absolute_error,5,1.5,19,0.0
180,poisson,14,5.75,13,7.52
140,squared_error,6,4.0,20,6.9
10,poisson,4,0.0,19,0.71
150,squared_error,2,8.0,4,7.93
170,absolute_error,12,5.5,2,0.07
30,squared_error,5,6.5,9,7.95
120,poisson,3,10.0,12,7.82
170,squared_error,2,4.5,14,9.07
190,poisson,11,3.75,10,7.43
30,absolute_error,3,8.25,17,0.0
140,squared_error,7,6.75,1,7.08
160,squared_error,3,1.75,3,12.59
120,squared_error,3,4.5,13,10.4
110,squared_error,4,0.75,15,2.98
170,squared_error,15,8.5,8,7.32
80,absolute_error,6,7.5,8,0.0
190,absolute_error,1,2.5,18,0.0
180,poisson,14,7.75,14,7.31
40,absolute_error,4,1.75,15,0.0
160,squared_error,16,2.25,15,7.92
40,poisson,5,4.75,18,7.85
150,poisson,17,5.5,9,7.58
150,squared_error,11,1.5,19,7.46
10,absolute_error,14,3.0,6,0.0
40,absolute_error,1,7.25,8,0.0
120,absolute_error,11,8.25,12,0.09
90,poisson,3,9.5,6,7.85
70,poisson,13,6.5,8,7.29
90,poisson,16,0.75,14,7.34
130,squared_error,14,0.75,11,7.57
170,absolute_error,1,1.25,1,0.0
100,absolute_error,17,8.25,20,0.0
70,absolute_error,7,7.5,18,0.0
10,squared_error,1,9.25,5,10.47
50,absolute_error,19,5.25,10,0.0
30,squared_error,19,6.0,2,7.52
70,absolute_error,7,4.75,6,0.0
140,poisson,11,7.5,9,7.58
80,poisson,5,0.5,12,5.1
30,squared_error,10,5.25,2,7.89
30,absolute_error,13,7.5,20,0.0
80,poisson,13,9.25,13,6.28
70,poisson,8,9.25,5,7.5
150,absolute_error,2,4.75,17,0.0
190,poisson,1,4.5,8,7.31
60,squared_error,12,5.0,19,8.03
90,absolute_error,2,9.75,4,0.0
150,squared_error,10,1.25,3,7.52
120,squared_error,11,1.25,12,8.89
90,absolute_error,6,1.75,10,0.0
30,absolute_error,2,0.75,15,0.0
170,squared_error,4,9.25,3,7.64
100,squared_error,16,9.0,9,8.12
200,poisson,16,1.75,13,7.69
10,squared_error,3,1.75,13,4.9
40,squared_error,17,2.75,4,7.51
10,squared_error,14,3.75,16,5.23
50,poisson,18,0.5,20,8.17
30,squared_error,9,5.25,9,7.75
20,squared_error,15,2.75,8,7.31
140,squared_error,12,0.75,12,7.92
80,absolute_error,4,2.5,9,0.0
80,absolute_error,9,0.0,8,0.14
70,absolute_error,10,0.75,17,0.0
10,squared_error,20,3.5,13,5.3
70,squared_error,7,9.0,19,8.24
40,squared_error,9,0.25,12,7.21
170,poisson,8,8.25,20,6.83
110,poisson,11,2.75,15,8.11
70,poisson,5,2.75,1,7.18
100,squared_error,2,3.25,14,10.5
60,squared_error,11,4.0,7,8.47
200,poisson,1,8.5,7,7.39
150,squared_error,10,2.75,13,7.78
140,absolute_error,10,5.75,19,0.0
70,poisson,17,2.5,15,7.89
130,squared_error,12,1.5,10,7.5
180,poisson,16,6.0,15,7.28
40,absolute_error,15,2.0,5,0.0
40,absolute_error,18,3.0,16,0.0
120,poisson,20,1.75,17,7.57
140,absolute_error,18,5.0,12,0.16
110,poisson,9,8.5,18,7.62
100,absolute_error,10,2.0,9,0.0
40,squared_error,6,1.25,3,7.81
130,absolute_error,8,7.75,3,0.0
90,absolute_error,7,4.75,3,0.0
90,poisson,14,4.25,16,7.1
40,squared_error,11,0.25,18,6.23
160,absolute_error,9,6.5,5,0.0
150,poisson,17,2.5,1,8.16
190,absolute_error,10,6.0,17,0.0
120,poisson,16,7.75,20,7.2
180,poisson,10,1.0,4,6.98
10,poisson,19,0.5,18,3.76
40,absolute_error,3,9.25,15,0.0
80,absolute_error,6,8.75,9,0.0
80,absolute_error,16,0.5,15,0.0
200,squared_error,8,2.5,13,6.97
130,absolute_error,14,5.0,15,0.0
60,poisson,12,2.5,1,7.52
120,squared_error,12,1.0,1,7.45
190,absolute_error,9,2.5,19,0.0
100,poisson,5,2.0,8,7.23
200,absolute_error,4,4.75,11,0.0
70,squared_error,20,6.25,9,7.4
50,absolute_error,17,0.25,20,0.22
180,absolute_error,13,6.75,3,0.0
80,squared_error,7,2.75,15,7.63
60,poisson,7,4.5,13,8.13
50,absolute_error,14,0.5,20,0.0
200,absolute_error,13,9.0,5,0.0
180,squared_error,12,10.0,18,7.62
170,absolute_error,1,4.25,6,0.07
200,squared_error,5,5.25,9,7.05
50,absolute_error,14,1.5,19,0.0
200,absolute_error,4,6.75,15,0.0
30,poisson,6,4.75,11,6.61
120,squared_error,10,9.25,19,8.28
140,absolute_error,14,8.0,8,0.0
160,poisson,17,6.0,9,7.6
200,poisson,4,3.75,6,7.25
160,absolute_error,17,0.5,4,0.07
130,poisson,8,6.25,12,7.76
190,squared_error,7,7.75,4,7.73
20,absolute_error,7,6.25,14,0.0
180,absolute_error,15,7.0,18,0.0
40,absolute_error,12,0.25,19,0.0
10,absolute_error,18,8.0,18,0.0
200,squared_error,7,8.5,14,7.04
120,squared_error,16,3.25,17,7.97
110,squared_error,6,0.75,14,9.26
50,poisson,18,9.0,1,6.69
170,poisson,7,0.75,11,7.72
60,absolute_error,14,9.75,10,0.0
170,squared_error,5,6.25,14,7.23
120,absolute_error,2,4.25,13,0.0
120,squared_error,1,5.75,1,11.03
110,absolute_error,5,0.5,19,0.0
60,absolute_error,16,3.0,8,0.0
80,poisson,15,4.25,2,7.33
160,absolute_error,19,5.0,1,0.0
140,absolute_error,4,3.0,15,0.08
130,poisson,1,4.0,6,7.9
10,poisson,2,3.5,7,8.3
90,squared_error,18,1.75,11,7.21
110,poisson,8,7.75,7,7.2
10,absolute_error,13,1.25,2,0.0
90,poisson,16,3.0,5,7.95
190,absolute_error,16,6.25,17,0.0
170,absolute_error,11,0.25,10,0.07
10,absolute_error,13,7.25,13,0.0
50,absolute_error,14,6.25,7,0.0
70,squared_error,17,2.0,5,7.22
90,poisson,17,6.5,13,6.8
140,absolute_error,2,5.0,17,0.0
80,squared_error,15,0.75,7,7.36
130,poisson,11,1.0,15,6.66
10,absolute_error,17,8.0,3,0.0
90,absolute_error,15,0.25,7,0.0
60,absolute_error,11,7.75,8,0.0
50,poisson,18,10.0,11,8.93
110,squared_error,19,6.75,20,7.0
150,poisson,13,7.25,17,7.13
110,poisson,8,2.5,7,7.22
100,poisson,15,9.25,10,8.21
200,poisson,3,8.25,5,7.62
170,squared_error,7,1.0,10,8.38
90,poisson,20,9.0,3,7.8
170,absolute_error,6,8.5,14,0.2
150,poisson,10,1.25,16,7.16
160,squared_error,4,6.0,17,7.51
140,absolute_error,12,9.5,5,0.0
10,absolute_error,12,1.0,19,0.0
160,absolute_error,18,1.5,20,0.07
80,poisson,18,8.75,18,8.86
120,poisson,8,10.0,7,7.14
110,absolute_error,12,8.75,12,0.0
70,absolute_error,4,4.75,1,0.0
190,poisson,12,9.5,14,7.45
120,squared_error,18,9.0,18,7.74
90,poisson,2,0.5,2,14.79
60,absolute_error,14,7.5,11,0.0
140,squared_error,3,7.25,7,7.77
170,squared_error,7,7.75,14,6.93
80,poisson,18,7.5,12,7.73
150,squared_error,17,1.0,6,7.49
190,squared_error,16,5.5,6,7.32
180,poisson,8,4.5,12,7.09
60,squared_error,3,3.5,19,7.19
70,squared_error,10,10.0,17,6.94
120,absolute_error,15,4.5,20,0.09
190,absolute_error,14,5.25,11,0.06
200,squared_error,2,4.5,10,7.72
120,poisson,15,3.75,18,7.43
150,poisson,9,8.0,12,7.76
180,absolute_error,14,4.5,15,0.0
180,squared_error,11,4.0,4,7.36
160,absolute_error,2,3.0,9,0.0
100,squared_error,6,3.5,9,7.14
140,poisson,5,3.75,19,7.05
150,absolute_error,14,8.25,15,0.0
90,squared_error,20,5.0,18,8.31
150,absolute_error,20,1.0,1,0.07
170,absolute_error,8,7.25,17,0.07
110,poisson,4,0.5,6,9.72
90,poisson,20,1.0,8,7.02
10,absolute_error,6,5.25,10,0.0
50,squared_error,11,1.0,4,7.14
50,squared_error,3,5.5,5,7.25
140,squared_error,1,2.5,17,9.64
130,absolute_error,11,7.0,16,0.09
90,absolute_error,1,6.75,2,0.0
180,absolute_error,17,4.5,2,0.0
90,poisson,10,9.75,3,7.04
90,absolute_error,19,1.5,16,0.0
150,squared_error,6,1.0,4,7.48
120,poisson,6,5.75,19,7.52
190,squared_error,12,0.75,11,7.54
180,absolute_error,5,3.75,10,0.0
10,squared_error,15,5.5,15,8.92
130,squared_error,3,8.0,4,7.63
60,absolute_error,2,6.25,19,0.0
200,poisson,13,1.25,4,7.59
90,absolute_error,8,3.5,20,0.0
110,squared_error,2,3.5,5,8.65
190,poisson,14,8.0,6,7.8
140,squared_error,20,0.75,17,8.11
180,poisson,18,5.25,11,7.34
90,absolute_error,2,9.25,12,0.0
160,poisson,10,0.0,10,7.31
180,poisson,8,9.5,4,6.98
130,squared_error,12,0.75,11,7.54
180,absolute_error,2,6.5,18,0.0
10,poisson,9,6.0,1,7.89
10,poisson,17,7.25,11,10.54
170,poisson,7,5.5,18,7.11
50,absolute_error,19,0.0,6,0.0
150,poisson,14,9.75,9,7.78
60,squared_error,3,7.0,12,8.06
180,squared_error,16,4.25,12,7.28
40,squared_error,8,1.75,10,6.06
20,absolute_error,4,2.0,16,0.0
120,poisson,5,6.0,20,7.46
40,squared_error,2,8.5,12,8.67
140,absolute_error,6,6.25,16,0.0
120,poisson,18,10.0,19,7.96
80,poisson,9,1.75,12,7.31
100,poisson,19,2.25,15,7.95
70,poisson,20,5.25,6,6.71
110,squared_error,10,0.75,11,7.59
10,absolute_error,4,3.0,12,0.0
110,poisson,5,9.0,8,7.0
120,absolute_error,11,6.25,7,0.09
190,poisson,11,7.0,4,7.51
190,squared_error,4,3.0,15,8.83
130,absolute_error,17,3.0,1,0.0
10,absolute_error,8,6.75,19,0.0
100,squared_error,13,5.25,19,8.06
190,poisson,9,5.25,8,8.04
70,absolute_error,11,7.5,2,0.0
150,poisson,20,7.75,2,7.52
50,poisson,12,4.25,2,7.14
200,squared_error,3,9.5,14,7.7
50,squared_error,16,5.0,9,7.17
200,squared_error,7,5.5,8,7.7
70,absolute_error,16,4.0,5,0.0
180,poisson,2,5.25,5,7.51
150,poisson,7,0.0,11,7.7
110,squared_error,6,6.0,4,8.31
70,absolute_error,16,8.5,12,0.0
20,squared_error,13,3.0,7,6.41
120,squared_error,2,2.75,9,9.44
50,poisson,20,1.75,1,6.26
100,poisson,2,4.75,6,8.38
150,squared_error,15,6.5,15,7.62
60,poisson,17,10.0,8,7.06
40,absolute_error,12,2.75,12,0.0
180,poisson,1,2.75,18,8.06
60,squared_error,4,1.75,17,7.33
110,squared_error,5,2.75,1,8.86
200,absolute_error,4,8.75,8,0.0
130,absolute_error,12,9.75,3,0.0
50,squared_error,1,4.25,12,7.68
200,absolute_error,19,2.75,3,0.0
120,poisson,3,7.25,19,7.67
20,squared_error,12,0.75,13,6.18
80,poisson,1,7.5,11,7.77
20,absolute_error,2,3.75,13,0.0
60,squared_error,10,4.75,19,9.14
100,absolute_error,5,4.25,13,0.0
130,poisson,11,10.0,2,7.95
70,poisson,9,9.75,5,7.28
140,poisson,9,8.25,3,7.14
60,squared_error,1,4.75,4,6.07
40,squared_error,19,7.75,3,7.21
200,squared_error,17,3.0,4,8.17
120,absolute_error,14,1.0,12,0.0
10,poisson,16,9.75,19,5.75
200,poisson,8,7.25,9,6.99
120,squared_error,4,2.0,20,7.91
50,poisson,18,1.5,8,6.18
70,poisson,18,3.75,1,7.74
10,squared_error,1,8.25,11,9.69
20,poisson,3,1.75,11,7.01
90,absolute_error,14,8.5,4,0.12
80,poisson,7,1.5,4,6.82
140,absolute_error,6,9.0,18,0.08
20,poisson,17,7.5,3,7.01
80,squared_error,19,5.75,1,7.52
20,absolute_error,19,7.5,4,0.0
200,squared_error,10,9.0,13,7.52
170,poisson,18,3.0,4,7.04
20,poisson,15,2.25,20,6.77
200,poisson,19,10.0,6,8.05
20,squared_error,5,2.5,4,7.18
190,poisson,4,0.25,19,5.05
100,squared_error,15,7.0,14,7.07
160,squared_error,8,0.0,3,8.1
10,poisson,8,2.25,15,8.5
150,poisson,16,9.5,18,8.02
110,absolute_error,14,3.75,4,0.0
40,absolute_error,6,0.25,16,0.0
80,squared_error,10,4.75,4,7.51
120,absolute_error,4,2.25,7,0.0
80,absolute_error,4,7.25,4,0.0
130,squared_error,14,5.25,6,7.94
10,poisson,18,3.75,18,8.99
90,absolute_error,11,3.25,4,0.0
60,poisson,13,0.0,5,6.41
110,squared_error,10,1.75,14,8.28
200,poisson,20,1.25,1,7.67
70,poisson,5,4.75,2,6.56
80,squared_error,10,6.5,17,7.5
160,squared_error,9,3.0,15,7.55
80,absolute_error,16,3.5,11,0.14
50,absolute_error,11,7.5,6,0.0
140,absolute_error,11,5.5,16,0.0
100,absolute_error,1,0.5,20,-0.45
170,poisson,13,3.5,7,7.14
30,absolute_error,15,3.0,18,0.0
170,squared_error,15,1.5,3,7.72
150,poisson,3,7.0,2,7.33
180,poisson,14,5.25,3,7.97
120,poisson,13,9.0,4,8.03
60,squared_error,15,4.75,2,7.85
80,squared_error,12,6.75,2,8.56
190,poisson,3,4.25,8,7.69
180,squared_error,18,8.25,4,7.24
180,absolute_error,16,6.0,11,0.06
50,poisson,2,0.25,20,25.54
110,poisson,6,0.75,7,6.63
110,squared_error,13,10.0,13,7.53
10,absolute_error,13,5.75,4,0.0
130,poisson,12,0.25,13,8.48
10,poisson,2,2.25,18,6.41
80,absolute_error,16,0.75,6,0.0
180,poisson,10,6.75,2,8.4
160,poisson,20,0.25,10,6.7
120,poisson,7,3.0,11,8.6
200,absolute_error,18,4.25,1,0.0
200,squared_error,7,10.0,13,7.82
70,poisson,4,0.25,20,5.79
130,poisson,5,3.25,13,7.53
110,poisson,11,8.0,20,7.12
170,squared_error,19,10.0,5,7.74
40,squared_error,2,0.25,20,14.34
70,poisson,20,4.0,20,8.14
50,squared_error,2,7.25,19,6.77
20,squared_error,16,9.25,18,7.04
130,poisson,9,1.75,13,7.25
190,squared_error,15,8.25,13,7.58
100,poisson,18,9.5,11,7.55
180,poisson,19,9.25,4,7.98
50,poisson,7,4.25,16,5.62
60,poisson,11,3.75,19,7.43
130,poisson,15,8.5,3,6.57
170,poisson,2,6.75,1,8.26
130,poisson,14,6.5,3,7.69
50,poisson,9,7.5,12,6.93
130,squared_error,18,8.5,5,8.06
110,absolute_error,8,7.25,2,0.0
140,squared_error,8,7.25,13,7.91
180,squared_error,13,3.25,16,7.44
80,squared_error,4,3.5,1,6.81
110,poisson,7,5.0,6,7.94
60,absolute_error,10,8.25,17,0.0
40,absolute_error,3,3.75,15,0.0
160,squared_error,3,0.75,1,14.15
20,poisson,5,2.75,15,7.28
200,absolute_error,2,5.75,12,0.06
70,poisson,16,5.5,3,7.74
10,absolute_error,16,1.0,7,0.0
190,squared_error,8,6.0,15,7.31
60,absolute_error,16,5.25,9,0.0
90,absolute_error,12,1.75,10,0.0
80,squared_error,13,9.75,11,7.6
100,squared_error,18,7.0,14,7.12
110,squared_error,2,0.25,5,14.11
130,poisson,9,7.5,16,8.06
130,absolute_error,10,2.5,1,0.09
130,poisson,7,6.75,20,7.46
180,squared_error,6,1.25,4,6.99
130,absolute_error,11,1.25,9,0.0
140,poisson,11,2.5,4,7.66
180,absolute_error,10,3.5,10,0.0
150,squared_error,9,6.75,10,8.0
130,squared_error,10,4.0,10,7.63
170,absolute_error,7,3.25,16,0.0
80,squared_error,19,2.25,18,6.81
70,poisson,8,1.75,16,7.46
10,squared_error,4,7.75,12,3.89
100,absolute_error,11,1.5,10,0.0
180,squared_error,13,3.5,13,8.19
200,squared_error,9,0.0,1,7.34
100,squared_error,17,8.75,8,7.08
180,poisson,11,5.25,18,7.82
90,poisson,10,6.25,4,6.52
150,squared_error,14,2.5,10,7.25
60,absolute_error,9,8.0,13,0.19
110,absolute_error,17,8.25,7,0.1
50,squared_error,4,0.0,5,7.8
40,poisson,2,0.75,11,8.85
120,poisson,5,3.25,10,8.48
120,squared_error,16,0.25,9,7.45
150,poisson,13,4.25,3,6.88
80,poisson,14,6.75,4,6.92
60,absolute_error,13,9.25,15,0.0
10,absolute_error,7,5.25,13,0.0
50,absolute_error,3,2.75,1,0.0
200,absolute_error,8,8.5,18,0.0
170,poisson,18,4.5,17,7.66
60,squared_error,6,9.75,13,7.48
10,absolute_error,13,0.5,19,0.0
200,poisson,8,3.0,8,7.63
200,squared_error,9,5.25,8,7.81
30,poisson,3,5.25,11,7.86
180,squared_error,20,9.25,1,7.46
180,poisson,5,5.5,15,7.31
60,poisson,3,0.25,6,8.13
120,squared_error,20,7.75,8,7.36
120,poisson,9,3.5,8,7.58
10,squared_error,5,4.0,15,3.83
110,absolute_error,6,1.75,9,0.0
90,squared_error,2,5.0,10,6.76
170,poisson,4,3.5,18,6.92
20,poisson,2,6.0,7,8.85
180,poisson,19,4.5,14,7.44
100,absolute_error,20,8.75,13,0.0
90,squared_error,2,6.75,19,6.88
120,absolute_error,7,6.5,16,0.09
170,poisson,9,0.75,10,7.83
120,absolute_error,16,7.25,1,0.0
100,absolute_error,6,10.0,13,0.11
130,poisson,10,9.0,17,8.02
50,absolute_error,10,8.5,17,0.0
200,squared_error,9,3.5,5,7.42
100,absolute_error,11,4.25,11,0.0
80,absolute_error,14,6.75,20,0.0
120,poisson,2,2.5,17,7.54
140,absolute_error,15,5.75,13,0.0
190,absolute_error,20,8.75,13,0.12
150,squared_error,14,7.25,20,8.32
30,poisson,14,3.75,10,6.7
90,absolute_error,2,3.75,6,0.0
70,poisson,8,0.75,3,7.65
190,poisson,12,7.25,17,7.62
30,squared_error,10,4.5,2,6.54
180,squared_error,20,5.25,1,7.53
70,poisson,12,5.25,10,8.09
50,poisson,13,7.75,7,7.61
160,squared_error,20,10.0,17,7.05
90,absolute_error,2,8.5,12,0.0
70,squared_error,12,0.0,17,8.49
110,poisson,10,8.25,12,7.75
80,absolute_error,1,6.25,10,0.0
30,squared_error,2,0.75,10,11.6
150,absolute_error,2,2.5,17,0.0
160,squared_error,17,7.75,4,7.64
180,poisson,17,3.0,19,7.86
60,poisson,16,1.0,4,6.62
60,poisson,15,8.75,20,6.66
170,absolute_error,7,6.5,6,0.0
50,squared_error,1,6.25,5,8.28
70,squared_error,5,0.25,13,1.23
20,poisson,10,7.0,20,6.94
200,absolute_error,16,6.5,5,0.0
170,absolute_error,20,9.75,5,0.0
150,squared_error,14,2.75,8,7.85
160,absolute_error,4,4.75,12,0.0
120,absolute_error,9,9.25,16,0.0
90,absolute_error,18,8.5,16,0.0
100,squared_error,3,5.25,8,8.27
160,poisson,4,0.5,4,9.4
140,absolute_error,20,2.25,12,0.0
120,absolute_error,20,7.25,17,0.0
70,absolute_error,15,4.5,7,0.0
50,poisson,8,1.25,14,7.41
90,squared_error,4,4.0,17,7.85
120,poisson,11,9.25,18,7.69
20,poisson,17,2.0,17,6.67
110,squared_error,2,8.0,7,7.81
120,poisson,7,6.0,7,7.44
110,squared_error,17,1.0,8,7.57
10,absolute_error,13,5.5,2,0.0
10,poisson,2,10.0,4,5.3
190,absolute_error,8,9.75,9,0.0
20,poisson,9,8.25,8,7.11
170,squared_error,6,7.0,16,7.4
30,poisson,19,1.5,18,8.53
110,absolute_error,18,4.0,14,0.0
180,poisson,17,1.75,13,7.15
10,absolute_error,1,5.25,7,0.0
180,absolute_error,7,9.75,18,0.06
80,absolute_error,7,0.25,11,0.14
110,poisson,18,7.25,9,7.42
40,poisson,13,1.0,12,7.63
40,squared_error,18,3.75,20,6.11
190,poisson,2,0.0,17,14.13
180,absolute_error,9,5.5,15,0.0
10,absolute_error,20,6.0,20,0.0
60,absolute_error,20,2.5,13,0.0
190,squared_error,20,10.0,13,7.48
190,absolute_error,20,3.0,4,0.0
10,squared_error,16,0.75,1,8.85
40,absolute_error,15,0.75,10,0.0
80,absolute_error,7,8.75,13,0.0
30,absolute_error,4,5.75,5,0.0
110,squared_error,6,1.75,16,6.76
110,absolute_error,7,4.5,13,0.0
50,absolute_error,14,6.25,10,0.0
130,poisson,9,5.25,15,7.15
30,absolute_error,3,0.25,6,0.0
50,poisson,7,6.25,2,6.54
190,absolute_error,12,5.75,18,0.0
50,poisson,10,2.25,5,7.01
20,absolute_error,12,7.0,20,0.0
70,squared_error,5,8.25,7,8.58
130,squared_error,16,5.75,15,6.8
150,squared_error,5,8.5,20,7.0
20,squared_error,19,0.0,15,8.85
160,poisson,15,9.5,7,7.5
120,squared_error,4,1.25,13,3.75
100,absolute_error,10,0.75,19,0.0
10,squared_error,19,2.0,17,7.75
50,squared_error,1,3.5,2,9.35
40,poisson,16,1.0,11,6.81
150,poisson,1,5.25,14,7.35
70,poisson,12,4.25,15,8.11
110,absolute_error,2,2.75,6,0.0
50,squared_error,17,5.0,14,7.39
30,poisson,11,8.0,9,7.52
180,squared_error,13,8.5,5,7.48
180,squared_error,12,6.75,16,7.17
100,poisson,13,1.75,3,6.88
50,absolute_error,17,5.0,4,0.0
130,absolute_error,8,4.0,6,0.0
10,squared_error,17,5.5,7,7.61
200,absolute_error,2,5.25,8,0.06
150,poisson,5,6.0,20,7.54
140,absolute_error,13,0.75,14,0.08
200,absolute_error,16,0.25,19,0.0
30,absolute_error,16,6.25,19,0.0
10,absolute_error,1,5.0,10,0.0
170,poisson,11,5.5,18,7.32
30,squared_error,17,7.5,9,7.23
40,squared_error,12,7.25,6,6.99
200,squared_error,13,8.75,18,8.63
140,absolute_error,14,9.0,16,0.0
40,poisson,18,0.5,1,6.29
60,poisson,11,8.25,9,7.73
70,poisson,15,2.25,2,7.4
40,absolute_error,17,4.0,17,0.0
30,squared_error,20,3.25,18,6.65
180,squared_error,9,1.0,6,7.83
160,absolute_error,10,0.5,1,0.07
200,squared_error,4,0.5,5,1.38
150,poisson,13,5.25,2,7.21
80,poisson,14,1.0,14,7.86
100,absolute_error,4,0.0,16,0.37
130,squared_error,1,1.75,14,5.91
100,poisson,17,5.5,9,7.86
40,poisson,1,4.0,19,6.69
50,absolute_error,12,4.25,18,0.0
110,absolute_error,2,0.25,17,6.2
10,poisson,18,0.25,15,7.14
160,absolute_error,17,8.75,15,0.0
30,poisson,15,4.0,3,8.5
160,absolute_error,3,3.75,6,0.0
140,poisson,14,5.5,13,8.35
120,squared_error,9,1.5,1,8.17
10,poisson,12,3.5,1,4.84
180,absolute_error,14,4.5,6,0.06
130,absolute_error,8,7.75,17,0.0
130,poisson,3,9.75,12,8.12
20,poisson,19,9.75,20,6.21
100,squared_error,8,6.5,15,7.62
60,poisson,14,8.5,7,8.31
130,absolute_error,3,1.75,6,0.09
100,absolute_error,19,7.25,18,0.0
40,squared_error,13,5.0,1,7.58
60,squared_error,3,5.75,6,10.13
100,squared_error,11,2.25,2,6.85
40,poisson,14,5.5,11,8.67
20,absolute_error,7,8.0,2,0.0
120,absolute_error,2,1.5,19,0.0
80,absolute_error,1,2.0,9,0.0
140,poisson,1,3.5,11,6.79
90,squared_error,8,0.5,1,7.03
90,poisson,3,9.25,1,8.16
200,absolute_error,10,2.5,16,0.0
140,poisson,5,7.25,5,8.27
180,absolute_error,18,10.0,7,0.0
80,absolute_error,3,9.0,16,0.0
190,squared_error,9,1.0,14,7.23
140,squared_error,15,2.0,18,7.82
40,absolute_error,4,1.25,12,0.0
40,absolute_error,17,2.0,3,0.28
110,absolute_error,12,6.0,8,0.0
80,absolute_error,6,9.25,11,0.0
180,absolute_error,11,0.0,20,0.0
30,absolute_error,8,4.25,19,0.0
60,absolute_error,5,4.75,3,0.0
190,poisson,9,3.0,11,7.38
80,absolute_error,17,6.25,4,0.0
200,absolute_error,14,5.75,16,0.0
120,absolute_error,8,6.0,10,0.0
20,squared_error,15,1.5,14,8.4
140,absolute_error,1,2.25,14,0.08
70,poisson,7,7.0,15,7.39
130,squared_error,6,1.5,17,7.12
70,squared_error,6,9.75,8,7.09
160,absolute_error,2,8.5,3,0.0
60,absolute_error,17,8.75,10,0.0
110,poisson,4,7.5,15,7.61
120,squared_error,6,8.5,2,7.12
100,poisson,4,0.25,3,2.48
150,squared_error,17,7.0,18,7.11
180,poisson,13,1.75,12,7.39
70,absolute_error,5,5.75,9,0.0
70,poisson,19,3.0,18,6.87
40,poisson,15,0.75,1,9.32
130,poisson,18,2.5,5,8.34
160,poisson,4,4.75,3,8.37
130,poisson,11,5.5,13,7.8
180,poisson,12,8.75,8,7.37
100,poisson,3,2.5,11,7.64
160,absolute_error,8,9.25,19,0.0
170,squared_error,16,7.75,17,7.32
130,squared_error,12,9.0,11,7.18
200,squared_error,1,2.5,9,8.57
20,squared_error,2,5.25,1,8.09
90,absolute_error,14,4.75,19,0.12
180,squared_error,15,1.25,14,7.68
200,squared_error,11,9.25,5,7.45
70,squared_error,15,2.75,8,6.35
60,absolute_error,20,8.5,5,0.0
180,squared_error,19,2.25,1,7.48
140,absolute_error,9,2.25,8,0.08
90,poisson,15,6.0,18,6.91
10,poisson,15,8.5,14,9.2
10,absolute_error,20,2.5,13,0.0
110,absolute_error,1,9.5,6,0.0
160,squared_error,17,2.25,10,7.07
90,absolute_error,10,9.0,13,0.0
20,squared_error,9,1.25,9,6.71
130,absolute_error,17,0.75,8,0.0
50,squared_error,19,9.25,10,6.69
70,poisson,14,5.5,15,7.45
70,squared_error,16,5.0,14,6.46
150,poisson,10,5.25,18,7.14
150,poisson,2,6.75,2,7.81
170,poisson,15,9.75,10,7.61
40,poisson,9,3.0,3,7.85
150,squared_error,7,4.75,2,8.25
150,squared_error,7,5.0,1,7.37
90,squared_error,14,2.0,4,8.08
10,absolute_error,5,9.5,6,0.0
200,poisson,7,2.25,6,8.18
120,absolute_error,15,5.5,2,0.0
30,squared_error,15,9.5,16,6.96
170,squared_error,8,5.0,2,6.91
200,absolute_error,7,0.5,4,0.0
100,squared_error,12,4.25,17,8.21
180,squared_error,18,3.0,8,7.6
180,absolute_error,6,7.25,17,0.0
50,squared_error,8,6.25,18,6.65
100,squared_error,19,7.5,2,7.72
20,squared_error,11,10.0,11,8.67
40,poisson,15,5.25,12,7.06
180,poisson,5,4.25,8,7.08
180,squared_error,8,7.25,10,7.43
20,poisson,17,9.75,18,8.06
20,poisson,1,2.25,3,6.21
70,squared_error,20,0.25,9,6.39
200,poisson,3,2.0,19,7.91
130,squared_error,16,4.25,8,8.12
200,squared_error,15,1.0,13,7.53
40,poisson,15,5.5,8,7.06
150,poisson,7,5.75,19,7.74
20,poisson,13,4.75,10,5.98
40,squared_error,15,7.0,10,6.63
30,poisson,8,6.25,9,8.89
160,poisson,8,6.25,14,6.75
140,poisson,8,5.0,13,7.51
90,poisson,17,8.0,8,7.85
140,squared_error,16,4.25,12,8.04
40,squared_error,20,6.75,2,6.13
160,poisson,19,6.75,7,7.53
100,absolute_error,6,6.5,11,0.0
170,squared_error,14,2.0,3,7.48
80,poisson,7,8.5,17,7.92
100,squared_error,20,5.25,3,7.41
140,absolute_error,5,2.25,1,0.0
