N_estimators,criterion,Min_sample_leaves,Min_impurity_decrease,Max_depth,MRE-
50,poisson,20,1.75,1,119.47
100,poisson,2,4.75,6,120.07
150,squared_error,15,6.5,15,119.42
60,poisson,17,10.0,8,121.67
40,absolute_error,12,2.75,12,0.0
180,poisson,1,2.75,18,120.74
60,squared_error,4,1.75,17,119.33
110,squared_error,5,2.75,1,119.27
200,absolute_error,4,8.75,8,100.5
130,absolute_error,12,9.75,3,101.54
50,squared_error,1,4.25,12,121.33
200,absolute_error,19,2.75,3,101.0
120,poisson,3,7.25,19,120.33
20,squared_error,12,0.75,13,120.33
80,poisson,1,7.5,11,120.75
20,absolute_error,2,3.75,13,0.0
60,squared_error,10,4.75,19,119.11
100,absolute_error,5,4.25,13,0.0
130,poisson,11,10.0,2,119.28
70,poisson,9,9.75,5,122.0
140,poisson,9,8.25,3,118.67
60,squared_error,1,4.75,4,119.11
40,squared_error,19,7.75,3,120.0
200,squared_error,17,3.0,4,119.3
120,absolute_error,14,1.0,12,0.0
10,poisson,16,9.75,19,112.67
200,poisson,8,7.25,9,120.1
120,squared_error,4,2.0,20,121.44
50,poisson,18,1.5,8,120.4
70,poisson,18,3.75,1,120.38
10,squared_error,1,8.25,11,124.0
20,poisson,3,1.75,11,117.33
90,absolute_error,14,8.5,4,0.0
80,poisson,7,1.5,4,118.33
140,absolute_error,6,9.0,18,0.0
20,poisson,17,7.5,3,118.67
80,squared_error,19,5.75,1,119.67
20,absolute_error,19,7.5,4,0.0
200,squared_error,10,9.0,13,118.43
170,poisson,18,3.0,4,120.47
20,poisson,15,2.25,20,118.0
200,poisson,19,10.0,6,120.47
20,squared_error,5,2.5,4,118.33
190,poisson,4,0.25,19,119.37
100,squared_error,15,7.0,14,119.8
160,squared_error,8,0.0,3,120.37
10,poisson,8,2.25,15,118.0
150,poisson,16,9.5,18,119.16
110,absolute_error,14,3.75,4,0.0
40,absolute_error,6,0.25,16,0.0
80,squared_error,10,4.75,4,120.5
120,absolute_error,4,2.25,7,100.83
80,absolute_error,4,7.25,4,0.0
130,squared_error,14,5.25,6,121.18
10,poisson,18,3.75,18,122.0
90,absolute_error,11,3.25,4,0.0
60,poisson,13,0.0,5,120.11
110,squared_error,10,1.75,14,120.85
200,poisson,20,1.25,1,121.0
70,poisson,5,4.75,2,119.9
80,squared_error,10,6.5,17,119.0
160,squared_error,9,3.0,15,119.29
80,absolute_error,16,3.5,11,0.0
50,absolute_error,11,7.5,6,0.0
140,absolute_error,11,5.5,16,100.71
100,absolute_error,1,0.5,20,0.0
170,poisson,13,3.5,7,121.41
30,absolute_error,15,3.0,18,0.0
170,squared_error,15,1.5,3,118.94
150,poisson,3,7.0,2,119.51
180,poisson,14,5.25,3,118.48
120,poisson,13,9.0,4,120.94
60,squared_error,15,4.75,2,119.67
80,squared_error,12,6.75,2,119.58
190,poisson,3,4.25,8,118.77
180,squared_error,18,8.25,4,120.81
180,absolute_error,16,6.0,11,100.56
50,poisson,2,0.25,20,119.33
110,poisson,6,0.75,7,119.52
110,squared_error,13,10.0,13,122.12
10,absolute_error,13,5.75,4,0.0
130,poisson,12,0.25,13,119.95
10,poisson,2,2.25,18,129.33
80,absolute_error,16,0.75,6,101.25
180,poisson,10,6.75,2,119.7
160,poisson,20,0.25,10,119.79
120,poisson,7,3.0,11,119.89
200,absolute_error,18,4.25,1,102.0
200,squared_error,7,10.0,13,120.77
70,poisson,4,0.25,20,120.0
130,poisson,5,3.25,13,119.95
110,poisson,11,8.0,20,120.73
170,squared_error,19,10.0,5,119.49
40,squared_error,2,0.25,20,119.5
70,poisson,20,4.0,20,120.95
50,squared_error,2,7.25,19,119.47
20,squared_error,16,9.25,18,122.67
130,poisson,9,1.75,13,119.9
190,squared_error,15,8.25,13,120.53
100,poisson,18,9.5,11,120.2
180,poisson,19,9.25,4,120.81
50,poisson,7,4.25,16,122.0
60,poisson,11,3.75,19,118.44
130,poisson,15,8.5,3,120.15
170,poisson,2,6.75,1,120.08
130,poisson,14,6.5,3,119.74
50,poisson,9,7.5,12,120.27
130,squared_error,18,8.5,5,121.59
110,absolute_error,8,7.25,2,0.0
140,squared_error,8,7.25,13,122.62
180,squared_error,13,3.25,16,120.63
80,squared_error,4,3.5,1,119.83
110,poisson,7,5.0,6,119.15
60,absolute_error,10,8.25,17,101.67
40,absolute_error,3,3.75,15,0.0
160,squared_error,3,0.75,1,119.92
20,poisson,5,2.75,15,120.67
200,absolute_error,2,5.75,12,100.5
70,poisson,16,5.5,3,120.67
10,absolute_error,16,1.0,7,0.0
190,squared_error,8,6.0,15,119.68
60,absolute_error,16,5.25,9,0.0
90,absolute_error,12,1.75,10,101.11
80,squared_error,13,9.75,11,118.92
100,squared_error,18,7.0,14,121.13
110,squared_error,2,0.25,5,119.58
130,poisson,9,7.5,16,120.97
130,absolute_error,10,2.5,1,0.0
130,poisson,7,6.75,20,120.72
180,squared_error,6,1.25,4,120.67
130,absolute_error,11,1.25,9,0.0
140,poisson,11,2.5,4,120.71
180,absolute_error,10,3.5,10,0.0
150,squared_error,9,6.75,10,118.22
130,squared_error,10,4.0,10,121.44
170,absolute_error,7,3.25,16,100.59
80,squared_error,19,2.25,18,120.33
70,poisson,8,1.75,16,119.14
10,squared_error,4,7.75,12,119.33
100,absolute_error,11,1.5,10,101.0
180,squared_error,13,3.5,13,120.19
200,squared_error,9,0.0,1,120.37
100,squared_error,17,8.75,8,121.07
180,poisson,11,5.25,18,119.44
90,poisson,10,6.25,4,120.81
150,squared_error,14,2.5,10,120.4
60,absolute_error,9,8.0,13,0.0
110,absolute_error,17,8.25,7,100.91
50,squared_error,4,0.0,5,133.75
40,poisson,2,0.75,11,118.67
120,poisson,5,3.25,10,119.72
120,squared_error,16,0.25,9,120.67
150,poisson,13,4.25,3,118.36
80,poisson,14,6.75,4,120.25
60,absolute_error,13,9.25,15,101.67
10,absolute_error,7,5.25,13,0.0
50,absolute_error,3,2.75,1,0.0
200,absolute_error,8,8.5,18,0.0
170,poisson,18,4.5,17,120.71
60,squared_error,6,9.75,13,121.11
10,absolute_error,13,0.5,19,0.0
200,poisson,8,3.0,8,120.43
200,squared_error,9,5.25,8,119.63
30,poisson,3,5.25,11,120.0
180,squared_error,20,9.25,1,119.41
180,poisson,5,5.5,15,119.11
60,poisson,3,0.25,6,122.33
120,squared_error,20,7.75,8,119.5
120,poisson,9,3.5,8,120.44
10,squared_error,5,4.0,15,117.33
110,absolute_error,6,1.75,9,0.0
90,squared_error,2,5.0,10,120.67
170,poisson,4,3.5,18,119.88
20,poisson,2,6.0,7,118.33
180,poisson,19,4.5,14,119.67
100,absolute_error,20,8.75,13,0.0
90,squared_error,2,6.75,19,119.85
120,absolute_error,7,6.5,16,0.0
170,poisson,9,0.75,10,120.71
120,absolute_error,16,7.25,1,0.0
100,absolute_error,6,10.0,13,0.0
130,poisson,10,9.0,17,121.18
50,absolute_error,10,8.5,17,0.0
200,squared_error,9,3.5,5,121.2
100,absolute_error,11,4.25,11,101.0
80,absolute_error,14,6.75,20,0.0
120,poisson,2,2.5,17,119.67
140,absolute_error,15,5.75,13,101.43
190,absolute_error,20,8.75,13,100.53
150,squared_error,14,7.25,20,121.51
30,poisson,14,3.75,10,118.67
90,absolute_error,2,3.75,6,0.0
70,poisson,8,0.75,3,119.52
190,poisson,12,7.25,17,118.77
30,squared_error,10,4.5,2,121.78
180,squared_error,20,5.25,1,120.0
70,poisson,12,5.25,10,121.33
50,poisson,13,7.75,7,118.53
160,squared_error,20,10.0,17,120.42
90,absolute_error,2,8.5,12,101.11
70,squared_error,12,0.0,17,118.48
110,poisson,10,8.25,12,119.52
80,absolute_error,1,6.25,10,0.0
30,squared_error,2,0.75,10,120.22
150,absolute_error,2,2.5,17,100.67
160,squared_error,17,7.75,4,119.54
180,poisson,17,3.0,19,120.15
60,poisson,16,1.0,4,119.33
60,poisson,15,8.75,20,120.22
170,absolute_error,7,6.5,6,0.0
50,squared_error,1,6.25,5,120.67
70,squared_error,5,0.25,13,120.76
20,poisson,10,7.0,20,118.67
200,absolute_error,16,6.5,5,101.5
170,absolute_error,20,9.75,5,0.0
150,squared_error,14,2.75,8,119.82
160,absolute_error,4,4.75,12,0.0
120,absolute_error,9,9.25,16,0.0
90,absolute_error,18,8.5,16,101.11
100,squared_error,3,5.25,8,121.33
160,poisson,4,0.5,4,119.04
140,absolute_error,20,2.25,12,0.0
120,absolute_error,20,7.25,17,0.0
70,absolute_error,15,4.5,7,0.0
50,poisson,8,1.25,14,121.07
90,squared_error,4,4.0,17,119.7
120,poisson,11,9.25,18,119.89
20,poisson,17,2.0,17,115.0
110,squared_error,2,8.0,7,119.33
120,poisson,7,6.0,7,118.78
110,squared_error,17,1.0,8,118.61
10,absolute_error,13,5.5,2,0.0
10,poisson,2,10.0,4,117.33
190,absolute_error,8,9.75,9,0.0
20,poisson,9,8.25,8,118.67
170,squared_error,6,7.0,16,120.9
30,poisson,19,1.5,18,119.78
110,absolute_error,18,4.0,14,0.0
180,poisson,17,1.75,13,119.78
10,absolute_error,1,5.25,7,0.0
180,absolute_error,7,9.75,18,0.0
80,absolute_error,7,0.25,11,0.0
110,poisson,18,7.25,9,120.61
40,poisson,13,1.0,12,116.17
40,squared_error,18,3.75,20,119.33
190,poisson,2,0.0,17,131.2
180,absolute_error,9,5.5,15,0.0
10,absolute_error,20,6.0,20,0.0
60,absolute_error,20,2.5,13,0.0
190,squared_error,20,10.0,13,119.61
190,absolute_error,20,3.0,4,102.11
10,squared_error,16,0.75,1,114.67
40,absolute_error,15,0.75,10,102.5
80,absolute_error,7,8.75,13,101.25
30,absolute_error,4,5.75,5,0.0
110,squared_error,6,1.75,16,121.52
110,absolute_error,7,4.5,13,0.0
50,absolute_error,14,6.25,10,102.0
130,poisson,9,5.25,15,119.74
30,absolute_error,3,0.25,6,0.0
50,poisson,7,6.25,2,118.8
190,absolute_error,12,5.75,18,100.53
50,poisson,10,2.25,5,119.33
20,absolute_error,12,7.0,20,0.0
70,squared_error,5,8.25,7,120.67
130,squared_error,16,5.75,15,120.26
150,squared_error,5,8.5,20,119.42
20,squared_error,19,0.0,15,121.33
160,poisson,15,9.5,7,119.75
120,squared_error,4,1.25,13,120.06
100,absolute_error,10,0.75,19,101.0
10,squared_error,19,2.0,17,120.0
50,squared_error,1,3.5,2,119.2
40,poisson,16,1.0,11,118.17
150,poisson,1,5.25,14,122.04
70,poisson,12,4.25,15,120.38
110,absolute_error,2,2.75,6,0.0
50,squared_error,17,5.0,14,121.07
30,poisson,11,8.0,9,120.89
180,squared_error,13,8.5,5,119.81
180,squared_error,12,6.75,16,119.78
100,poisson,13,1.75,3,118.07
50,absolute_error,17,5.0,4,0.0
130,absolute_error,8,4.0,6,0.0
10,squared_error,17,5.5,7,116.67
200,absolute_error,2,5.25,8,100.5
150,poisson,5,6.0,20,118.71
140,absolute_error,13,0.75,14,0.0
200,absolute_error,16,0.25,19,101.0
30,absolute_error,16,6.25,19,103.33
10,absolute_error,1,5.0,10,0.0
170,poisson,11,5.5,18,119.73
30,squared_error,17,7.5,9,118.89
40,squared_error,12,7.25,6,118.17
200,squared_error,13,8.75,18,120.4
140,absolute_error,14,9.0,16,0.0
40,poisson,18,0.5,1,118.83
60,poisson,11,8.25,9,122.33
70,poisson,15,2.25,2,117.9
40,absolute_error,17,4.0,17,0.0
30,squared_error,20,3.25,18,115.33
180,squared_error,9,1.0,6,118.89
160,absolute_error,10,0.5,1,101.25
200,squared_error,4,0.5,5,121.17
150,poisson,13,5.25,2,120.98
80,poisson,14,1.0,14,121.25
100,absolute_error,4,0.0,16,109.5
130,squared_error,1,1.75,14,118.87
100,poisson,17,5.5,9,119.8
40,poisson,1,4.0,19,119.83
50,absolute_error,12,4.25,18,0.0
110,absolute_error,2,0.25,17,100.91
10,poisson,18,0.25,15,116.67
160,absolute_error,17,8.75,15,0.0
30,poisson,15,4.0,3,122.67
160,absolute_error,3,3.75,6,101.25
140,poisson,14,5.5,13,119.67
120,squared_error,9,1.5,1,121.72
10,poisson,12,3.5,1,119.33
180,absolute_error,14,4.5,6,0.0
130,absolute_error,8,7.75,17,0.0
130,poisson,3,9.75,12,120.46
20,poisson,19,9.75,20,122.0
100,squared_error,8,6.5,15,118.73
60,poisson,14,8.5,7,119.33
130,absolute_error,3,1.75,6,100.77
100,absolute_error,19,7.25,18,0.0
40,squared_error,13,5.0,1,117.17
60,squared_error,3,5.75,6,120.67
100,squared_error,11,2.25,2,120.0
40,poisson,14,5.5,11,119.0
20,absolute_error,7,8.0,2,0.0
120,absolute_error,2,1.5,19,0.0
80,absolute_error,1,2.0,9,0.0
140,poisson,1,3.5,11,120.0
90,squared_error,8,0.5,1,119.56
90,poisson,3,9.25,1,120.96
200,absolute_error,10,2.5,16,0.0
140,poisson,5,7.25,5,120.62
180,absolute_error,18,10.0,7,0.0
80,absolute_error,3,9.0,16,0.0
190,squared_error,9,1.0,14,119.68
140,squared_error,15,2.0,18,119.43
40,absolute_error,4,1.25,12,102.5
40,absolute_error,17,2.0,3,0.0
110,absolute_error,12,6.0,8,0.0
80,absolute_error,6,9.25,11,101.25
180,absolute_error,11,0.0,20,100.56
30,absolute_error,8,4.25,19,0.0
60,absolute_error,5,4.75,3,0.0
190,poisson,9,3.0,11,121.02
80,absolute_error,17,6.25,4,0.0
200,absolute_error,14,5.75,16,100.5
120,absolute_error,8,6.0,10,100.83
20,squared_error,15,1.5,14,115.67
140,absolute_error,1,2.25,14,0.0
70,poisson,7,7.0,15,117.24
130,squared_error,6,1.5,17,121.95
70,squared_error,6,9.75,8,122.1
160,absolute_error,2,8.5,3,0.0
60,absolute_error,17,8.75,10,0.0
110,poisson,4,7.5,15,119.39
120,squared_error,6,8.5,2,119.11
100,poisson,4,0.25,3,118.93
150,squared_error,17,7.0,18,119.38
180,poisson,13,1.75,12,120.15
70,absolute_error,5,5.75,9,0.0
70,poisson,19,3.0,18,119.52
40,poisson,15,0.75,1,117.83
130,poisson,18,2.5,5,120.05
160,poisson,4,4.75,3,119.92
130,poisson,11,5.5,13,119.38
180,poisson,12,8.75,8,119.19
100,poisson,3,2.5,11,122.33
160,absolute_error,8,9.25,19,0.0
170,squared_error,16,7.75,17,119.49
130,squared_error,12,9.0,11,119.59
200,squared_error,1,2.5,9,119.53
20,squared_error,2,5.25,1,122.67
90,absolute_error,14,4.75,19,0.0
180,squared_error,15,1.25,14,120.48
200,squared_error,11,9.25,5,119.6
70,squared_error,15,2.75,8,118.67
60,absolute_error,20,8.5,5,101.67
180,squared_error,19,2.25,1,121.74
140,absolute_error,9,2.25,8,0.0
90,poisson,15,6.0,18,119.78
10,poisson,15,8.5,14,118.67
10,absolute_error,20,2.5,13,0.0
110,absolute_error,1,9.5,6,0.0
160,squared_error,17,2.25,10,119.67
90,absolute_error,10,9.0,13,0.0
20,squared_error,9,1.25,9,119.33
130,absolute_error,17,0.75,8,0.0
50,squared_error,19,9.25,10,119.87
70,poisson,14,5.5,15,119.62
70,squared_error,16,5.0,14,120.19
150,poisson,10,5.25,18,119.78
150,poisson,2,6.75,2,119.47
170,poisson,15,9.75,10,120.27
40,poisson,9,3.0,3,124.5
150,squared_error,7,4.75,2,119.11
150,squared_error,7,5.0,1,119.33
90,squared_error,14,2.0,4,120.52
10,absolute_error,5,9.5,6,0.0
200,poisson,7,2.25,6,119.77
120,absolute_error,15,5.5,2,0.0
30,squared_error,15,9.5,16,120.89
170,squared_error,8,5.0,2,120.86
200,absolute_error,7,0.5,4,100.5
100,squared_error,12,4.25,17,118.2
180,squared_error,18,3.0,8,119.3
180,absolute_error,6,7.25,17,0.0
50,squared_error,8,6.25,18,121.2
100,squared_error,19,7.5,2,119.4
20,squared_error,11,10.0,11,124.33
40,poisson,15,5.25,12,118.83
180,poisson,5,4.25,8,120.3
180,squared_error,8,7.25,10,120.7
20,poisson,17,9.75,18,115.0
20,poisson,1,2.25,3,118.33
70,squared_error,20,0.25,9,119.81
200,poisson,3,2.0,19,120.37
130,squared_error,16,4.25,8,120.21
200,squared_error,15,1.0,13,120.43
40,poisson,15,5.5,8,119.67
150,poisson,7,5.75,19,120.31
20,poisson,13,4.75,10,119.67
40,squared_error,15,7.0,10,120.5
30,poisson,8,6.25,9,123.11
160,poisson,8,6.25,14,119.37
140,poisson,8,5.0,13,120.19
90,poisson,17,8.0,8,122.3
140,squared_error,16,4.25,12,119.24
40,squared_error,20,6.75,2,121.5
160,poisson,19,6.75,7,120.33
100,absolute_error,6,6.5,11,0.0
170,squared_error,14,2.0,3,120.35
80,poisson,7,8.5,17,118.92
100,squared_error,20,5.25,3,119.73
140,absolute_error,5,2.25,1,0.0
120,squared_error,9,7.75,3,120.22
150,absolute_error,8,9.75,7,100.67
150,squared_error,20,0.5,19,119.42
70,squared_error,10,1.5,5,117.62
150,poisson,8,7.0,8,119.33
150,squared_error,8,8.0,17,121.02
180,absolute_error,1,2.75,9,0.0
120,poisson,1,3.25,14,120.22
190,poisson,4,8.25,7,121.23
130,squared_error,15,4.25,7,119.59
170,poisson,9,0.5,1,120.98
90,poisson,16,1.25,1,119.56
150,squared_error,16,3.0,18,119.91
180,squared_error,16,8.25,15,119.19
80,poisson,20,2.5,5,119.42
140,absolute_error,20,6.0,7,101.43
80,squared_error,16,3.75,13,119.08
40,poisson,9,9.5,18,119.67
40,absolute_error,15,2.0,15,0.0
190,poisson,20,4.25,5,119.09
190,absolute_error,10,9.5,5,101.05
110,absolute_error,10,2.25,17,0.0
130,squared_error,19,2.75,7,120.41
60,squared_error,11,4.0,15,118.0
140,poisson,15,2.25,19,120.24
120,squared_error,14,1.0,8,120.5
120,squared_error,20,5.25,3,120.39
100,absolute_error,7,6.75,1,0.0
70,absolute_error,14,8.5,17,101.43
100,squared_error,2,10.0,9,120.0
30,squared_error,19,8.5,14,122.89
200,absolute_error,4,9.75,7,100.5
120,absolute_error,11,8.75,16,0.0
90,poisson,11,5.0,3,119.26
200,poisson,1,7.75,20,120.33
100,squared_error,1,0.5,11,122.4
70,poisson,16,7.75,10,120.57
10,poisson,9,1.5,16,118.67
80,absolute_error,11,5.25,5,101.25
100,poisson,18,1.5,10,120.4
160,squared_error,7,0.0,12,120.71
100,poisson,11,9.25,16,122.0
180,absolute_error,13,9.25,7,100.56
50,poisson,17,5.0,2,117.6
80,absolute_error,8,9.75,13,0.0
190,squared_error,12,4.25,19,119.58
200,squared_error,7,6.0,12,120.9
130,poisson,1,8.25,5,119.64
10,absolute_error,8,4.5,5,0.0
150,absolute_error,14,9.75,9,0.0
120,squared_error,18,7.25,16,120.28
200,absolute_error,15,2.25,2,0.0
50,absolute_error,17,5.25,17,0.0
110,squared_error,18,2.5,1,118.42
180,absolute_error,9,8.75,9,0.0
140,squared_error,2,6.5,13,120.62
30,squared_error,5,0.5,7,118.89
150,absolute_error,5,5.25,8,101.33
90,poisson,20,8.0,19,122.0
30,absolute_error,10,4.5,10,0.0
190,squared_error,10,2.0,3,119.75
140,squared_error,4,2.0,19,120.48
90,squared_error,7,3.25,1,120.52
100,poisson,6,7.25,9,120.27
60,poisson,19,0.0,19,121.33
100,squared_error,13,1.25,12,121.27
80,poisson,18,3.0,18,119.42
110,absolute_error,16,3.25,20,100.91
30,poisson,7,1.25,19,119.56
30,absolute_error,13,8.75,10,0.0
70,squared_error,8,2.25,6,120.48
100,poisson,6,1.75,2,120.0
60,absolute_error,2,0.75,3,0.0
180,poisson,13,6.75,5,119.33
130,absolute_error,2,6.5,15,0.0
120,absolute_error,12,2.75,15,0.0
190,absolute_error,11,9.5,8,100.53
50,squared_error,19,4.75,18,118.67
190,poisson,10,3.75,13,120.6
100,squared_error,13,10.0,18,119.33
80,squared_error,4,8.25,20,120.08
190,squared_error,3,1.25,17,119.65
30,squared_error,7,6.0,15,120.44
120,poisson,9,1.5,8,119.94
150,squared_error,10,1.25,6,120.58
40,poisson,17,6.0,20,118.17
10,squared_error,1,3.5,4,122.67
170,poisson,19,6.0,8,120.51
200,poisson,1,1.25,15,120.3
130,squared_error,2,8.75,4,119.64
30,poisson,7,4.75,15,120.67
70,poisson,18,8.5,1,118.95
80,squared_error,18,6.75,13,118.0
90,absolute_error,14,6.0,12,101.11
180,absolute_error,6,5.25,19,0.0
130,absolute_error,15,3.75,20,100.77
180,absolute_error,12,6.0,19,100.56
80,poisson,18,8.5,3,120.08
80,poisson,10,4.25,15,117.92
20,absolute_error,19,4.75,17,0.0
170,poisson,1,10.0,18,118.39
90,poisson,14,1.25,8,120.96
160,squared_error,16,10.0,11,121.0
100,poisson,4,6.0,11,120.4
20,poisson,10,4.0,11,122.33
110,squared_error,8,6.0,3,120.24
100,poisson,9,0.75,7,117.4
10,absolute_error,12,2.5,10,0.0
50,poisson,4,9.0,14,122.13
10,squared_error,7,6.5,9,122.0
20,absolute_error,6,4.5,7,0.0
50,absolute_error,12,9.5,19,0.0
200,absolute_error,3,1.75,6,100.5
110,squared_error,3,1.25,8,120.67
80,squared_error,12,6.75,11,119.08
10,squared_error,5,1.75,4,125.33
200,squared_error,12,8.0,13,119.8
10,poisson,5,7.75,8,120.67
40,poisson,16,1.75,10,117.33
180,absolute_error,16,8.25,18,101.11
150,poisson,13,7.75,15,120.27
90,poisson,2,2.25,19,120.0
70,absolute_error,5,8.0,17,0.0
200,squared_error,8,1.75,11,121.63
200,poisson,20,7.75,11,120.07
90,poisson,17,9.75,2,120.59
130,absolute_error,19,5.0,8,100.77
130,absolute_error,10,0.75,11,0.0
60,absolute_error,18,1.0,8,101.67
180,poisson,16,7.5,19,120.63
190,poisson,18,5.5,1,118.46
70,absolute_error,4,1.25,20,0.0
70,poisson,17,1.25,20,120.1
130,squared_error,7,8.75,19,120.26
60,absolute_error,1,4.5,3,0.0
50,squared_error,18,1.5,20,120.93
50,squared_error,13,1.75,9,120.53
90,squared_error,18,6.0,12,119.93
200,absolute_error,14,8.0,2,0.0
60,absolute_error,14,5.0,15,0.0
90,absolute_error,20,5.75,9,101.11
120,poisson,20,5.5,19,120.56
170,poisson,4,1.0,10,120.47
80,squared_error,20,0.5,4,120.67
130,poisson,19,0.75,16,118.46
10,poisson,8,5.5,16,120.67
30,squared_error,13,0.75,13,122.22
70,poisson,3,0.25,9,120.38
40,poisson,17,3.25,9,118.83
140,squared_error,17,5.75,2,118.9
200,absolute_error,11,7.75,6,0.0
90,absolute_error,9,4.25,19,0.0
190,absolute_error,6,4.5,4,100.53
150,squared_error,4,1.0,12,118.62
110,squared_error,8,7.5,13,120.18
10,poisson,18,5.75,8,113.33
90,squared_error,6,1.5,17,120.37
80,poisson,19,7.5,6,120.25
150,poisson,18,2.5,16,118.67
190,squared_error,7,4.75,5,119.93
130,poisson,2,7.5,10,120.56
130,squared_error,13,1.5,1,119.64
110,poisson,9,9.5,18,119.94
120,absolute_error,15,2.25,7,0.0
110,absolute_error,2,2.75,17,0.0
30,poisson,15,0.25,8,118.0
80,squared_error,5,0.5,6,119.08
10,squared_error,19,1.5,19,116.0
170,squared_error,4,5.5,9,120.94
100,poisson,5,8.5,12,121.47
140,absolute_error,3,3.5,2,0.0
60,absolute_error,9,6.75,1,0.0
150,absolute_error,3,4.25,10,100.67
120,absolute_error,16,10.0,13,100.83
90,poisson,7,6.75,10,122.15
70,absolute_error,2,7.25,4,101.43
90,squared_error,2,7.0,8,119.19
130,poisson,9,7.25,18,120.41
90,poisson,15,1.25,2,117.63
140,poisson,3,3.5,10,119.52
50,poisson,1,2.75,19,117.6
20,poisson,16,0.75,20,124.33
200,absolute_error,17,5.25,16,0.0
190,squared_error,17,5.75,2,120.53
130,poisson,14,5.5,9,119.28
90,poisson,11,8.75,9,120.22
80,squared_error,20,4.5,11,120.33
110,poisson,15,6.25,18,121.15
20,squared_error,20,8.0,17,122.0
20,absolute_error,8,8.5,4,0.0
120,poisson,1,1.0,3,120.11
140,absolute_error,4,3.0,4,0.0
110,absolute_error,14,7.0,3,100.91
40,squared_error,7,0.5,1,120.0
120,absolute_error,17,7.25,15,100.83
150,absolute_error,3,2.0,8,0.0
10,squared_error,18,4.0,11,114.0
110,poisson,20,10.0,20,120.06
70,squared_error,9,8.5,3,120.57
90,poisson,15,5.75,19,121.04
80,absolute_error,13,0.5,6,0.0
80,squared_error,11,7.0,5,120.25
170,poisson,13,7.25,16,120.55
200,absolute_error,14,8.0,17,100.5
40,squared_error,7,4.25,8,120.17
150,absolute_error,13,6.0,19,0.0
100,poisson,16,7.25,7,121.0
140,absolute_error,6,8.25,5,100.71
60,poisson,14,9.25,2,121.67
190,poisson,18,5.75,8,120.91
100,absolute_error,14,6.0,17,101.0
100,squared_error,6,7.25,7,121.87
110,absolute_error,9,1.25,3,0.0
120,squared_error,14,8.75,6,121.06
10,squared_error,4,7.25,9,121.33
120,absolute_error,15,0.25,9,0.0
120,squared_error,8,6.25,18,120.06
200,absolute_error,19,2.5,18,100.5
40,poisson,12,0.0,16,119.83
180,absolute_error,10,4.5,2,0.0
150,absolute_error,15,2.5,18,100.67
200,absolute_error,1,4.0,19,0.0
10,absolute_error,20,4.0,19,0.0
30,absolute_error,20,2.5,2,0.0
60,poisson,7,4.5,8,119.33
30,absolute_error,10,6.75,2,0.0
170,poisson,20,8.0,13,120.55
50,poisson,10,1.5,20,119.2
170,absolute_error,9,8.75,6,100.59
90,squared_error,9,0.75,4,120.81
110,squared_error,4,1.0,5,119.94
190,absolute_error,16,3.0,17,0.0
120,poisson,4,9.75,6,118.0
160,squared_error,9,9.0,13,119.67
10,squared_error,3,9.5,15,116.0
110,absolute_error,6,9.25,1,101.82
140,poisson,2,2.75,19,120.1
200,absolute_error,13,9.25,10,100.5
140,squared_error,5,9.5,2,120.48
60,squared_error,2,3.25,18,121.56
200,squared_error,19,2.75,7,119.03
200,poisson,3,9.5,4,118.9
180,squared_error,14,4.5,18,119.7
200,poisson,9,5.25,17,120.6
140,absolute_error,2,7.25,6,100.71
180,poisson,18,3.75,7,119.56
180,poisson,2,4.75,5,119.81
10,poisson,14,1.75,4,124.67
60,absolute_error,13,6.0,12,0.0
120,absolute_error,1,3.75,10,102.5
110,squared_error,15,2.5,16,119.64
110,squared_error,17,1.25,3,120.0
50,squared_error,12,3.5,17,122.27
100,absolute_error,17,0.0,9,101.0
120,poisson,11,7.25,3,120.5
150,poisson,14,5.75,9,121.24
80,poisson,10,6.25,13,119.83
100,absolute_error,7,1.5,15,0.0
70,squared_error,9,2.5,9,120.29
150,squared_error,8,8.75,6,119.47
50,squared_error,5,2.5,4,120.93
190,poisson,13,8.0,14,119.82
130,poisson,9,5.75,19,119.49
30,poisson,20,4.0,10,120.89
60,absolute_error,15,0.25,18,101.67
60,poisson,13,4.25,16,119.89
110,poisson,1,8.5,4,119.88
60,poisson,18,0.5,19,121.11
160,poisson,8,6.25,11,120.33
70,poisson,5,8.25,6,118.86
60,absolute_error,2,0.5,9,0.0
150,poisson,10,4.25,13,119.87
40,poisson,3,1.0,10,120.83
40,absolute_error,2,5.5,6,0.0
80,squared_error,17,5.25,12,120.25
30,squared_error,2,6.25,5,119.56
150,poisson,2,8.25,14,120.44
110,squared_error,15,2.25,20,119.52
120,poisson,1,9.75,3,119.67
80,absolute_error,1,9.75,10,0.0
20,absolute_error,19,6.5,16,0.0
40,squared_error,12,0.25,14,120.83
120,absolute_error,9,7.0,19,0.0
190,poisson,10,4.25,18,120.35
140,poisson,13,2.0,2,118.81
60,absolute_error,13,7.75,3,0.0
120,absolute_error,11,6.5,1,100.83
70,squared_error,13,4.5,18,120.95
50,poisson,20,7.75,1,120.0
10,squared_error,18,6.0,15,122.67
110,absolute_error,4,6.5,18,0.0
120,squared_error,11,9.75,15,122.33
110,poisson,2,8.75,9,118.06
110,squared_error,13,3.5,20,120.3
100,squared_error,4,3.75,16,121.47
