DATA, AA, ACAP, AEXP, B, CPLX, DOCU, ETAT, FLEX, KLOC, LTEX, PCAP, PCON, PLEX, PMAT, PR, PREC, PVOL, RELY, RESL, RUSE, SCED, SITE, STOR, TEAM, TIME, TOOL, DEFECTS-
4.208,3.911,4.871,4.139,4.986,4.205,1.321,2.758,2.408,273.424,1.999,4.243,2.251,3.765,2.992,5.955,2.478,4.2,4.908,1.184,4.664,3.0,3.437,3.74,3.569,3.515,2.0,10062.635
3.837,4.97,4.002,2.779,6.081,4.588,3.272,3.799,3.553,336.917,3.435,4.721,2.418,1.53,2.475,5.359,3.619,4.074,4.885,4.17,4.797,3.0,4.922,3.617,1.044,3.905,2.0,10503.676
4.288,2.272,3.351,1.477,3.081,4.378,2.395,1.459,3.106,199.435,3.556,3.272,2.906,2.653,2.18,2.09,1.467,3.199,3.824,1.823,4.621,3.0,2.414,3.923,1.228,3.513,2.0,46322.387
3.486,4.413,4.57,2.104,3.338,3.378,1.931,2.5,3.589,155.294,1.264,3.775,3.237,1.535,2.37,4.768,1.765,2.089,3.993,3.94,2.259,3.0,4.545,3.756,3.056,3.898,2.0,2691.733
3.468,1.952,4.545,4.553,3.453,3.873,4.34,2.722,1.997,95.26,3.33,3.172,3.886,2.506,2.352,5.837,2.698,4.457,3.871,2.629,5.673,3.0,3.036,3.532,4.104,3.076,2.0,2144.039
3.976,5.96,4.801,1.346,5.347,4.135,1.966,4.528,3.824,35.159,3.215,4.094,3.691,2.097,2.309,4.841,1.279,3.035,3.608,1.757,4.754,3.0,3.982,3.325,1.75,3.772,2.0,1356.548
2.157,2.982,3.936,4.88,8.559,3.237,1.81,4.891,3.993,169.406,2.081,4.187,1.901,1.589,2.445,3.581,4.318,4.25,3.379,1.959,4.597,3.0,1.04,3.605,2.642,3.501,2.0,7994.911
4.15,2.631,3.268,3.135,3.901,5.863,3.569,1.667,4.884,183.855,1.182,4.776,3.204,1.178,2.736,2.748,4.076,2.09,4.353,2.455,4.291,3.0,2.492,3.271,4.807,3.047,2.0,9938.177
2.905,2.132,4.256,1.136,9.445,3.665,2.645,3.875,1.353,265.443,3.014,4.587,3.192,2.086,2.81,3.103,1.619,4.332,4.299,3.023,3.4,3.0,4.612,3.436,1.206,3.161,2.0,10050.799
3.88,2.049,4.128,3.893,7.315,3.536,1.489,4.572,2.187,125.157,1.223,4.202,2.164,2.951,2.39,5.345,1.697,4.272,3.143,3.54,4.96,3.0,2.962,3.606,2.246,3.194,2.0,8081.63
3.157,5.201,4.42,3.77,8.14,4.462,1.302,2.937,3.789,32.37,3.243,3.12,1.44,1.761,2.762,1.06,1.009,4.094,4.627,3.644,3.565,3.0,1.544,3.879,3.222,3.964,2.0,2174.377
4.195,2.251,4.178,3.946,9.241,3.464,1.143,2.157,3.407,84.196,1.967,3.805,3.006,2.48,2.53,5.06,2.194,3.452,3.069,3.55,4.263,3.0,5.785,3.71,3.073,3.112,2.0,1671.013
4.694,4.425,3.068,4.01,9.094,5.781,1.378,1.334,1.393,327.855,3.194,4.424,2.075,2.942,2.552,4.18,1.941,3.287,4.748,3.46,2.818,3.0,3.29,3.862,3.38,3.011,2.0,12089.265
4.954,2.199,3.371,1.523,4.313,5.129,1.242,5.347,2.171,96.569,3.37,4.534,3.36,2.376,2.931,4.773,2.55,4.756,3.104,4.143,3.437,3.0,4.432,3.999,3.318,3.952,2.0,5460.333
4.491,4.789,3.301,4.144,7.294,4.453,2.718,1.216,2.748,199.873,2.185,3.569,3.883,1.772,2.424,5.351,4.763,3.268,4.837,3.443,2.7,3.0,3.379,3.209,4.469,3.343,2.0,3380.077
4.925,2.61,4.69,2.32,9.676,3.562,1.023,3.512,4.263,127.306,3.77,4.288,4.577,2.974,2.349,4.58,1.699,4.148,3.096,2.235,5.804,3.0,2.19,3.675,3.266,3.12,2.0,8302.134
3.851,2.227,4.192,3.418,7.377,4.33,1.187,2.191,4.426,390.468,2.46,4.041,2.806,3.812,2.816,2.759,4.083,2.911,3.956,3.718,4.597,3.0,1.34,3.567,1.381,3.661,2.0,29877.505
3.808,5.431,3.999,2.392,7.564,5.774,2.305,3.594,2.119,396.177,2.107,3.912,3.678,3.532,2.992,1.96,4.366,3.794,3.244,1.564,2.479,3.0,2.966,3.151,1.726,3.181,2.0,16150.628
4.936,3.706,3.824,4.145,6.637,5.889,1.642,2.317,3.687,183.46,1.916,3.229,2.326,3.558,2.299,2.463,3.565,2.964,3.723,4.162,5.392,3.0,5.692,3.423,3.311,3.477,2.0,6580.684
4.751,3.512,3.13,2.415,3.453,5.946,2.976,3.833,2.037,127.514,2.254,4.873,2.94,1.533,2.969,2.284,1.138,2.037,4.151,3.28,2.607,3.0,4.027,3.119,3.355,3.275,2.0,4788.846
3.682,5.809,4.468,1.421,4.803,3.54,1.364,3.061,2.406,392.708,2.759,3.763,4.927,2.346,2.168,3.083,4.887,2.265,4.361,3.702,5.722,3.0,4.952,3.889,4.326,3.858,2.0,5594.735
3.949,3.258,4.151,3.816,3.109,4.872,3.336,5.807,2.769,133.811,3.626,3.753,1.618,3.995,2.723,1.284,2.549,2.494,4.769,1.454,5.609,3.0,3.254,3.003,1.136,3.919,2.0,5925.718
2.967,2.941,4.933,4.132,8.11,4.625,4.588,2.348,4.999,227.112,1.412,4.021,1.999,1.142,2.829,1.146,1.14,3.643,4.488,2.051,3.807,3.0,4.36,3.447,1.829,3.939,2.0,11059.518
3.189,1.397,4.933,2.513,8.227,5.154,1.938,3.782,1.982,366.417,1.895,3.867,3.839,1.663,2.344,1.321,4.447,3.304,4.562,1.395,2.599,3.0,5.095,3.495,3.09,3.719,2.0,12836.976
2.637,2.47,3.834,3.371,6.735,3.855,2.355,1.324,3.215,271.006,3.285,4.033,4.577,3.128,2.459,4.512,4.558,2.325,3.727,3.362,3.403,3.0,3.876,3.352,4.179,3.571,2.0,2478.808
3.233,3.928,3.987,4.51,9.619,4.864,4.362,2.14,1.093,222.136,3.053,4.708,2.756,2.262,2.074,3.703,4.466,4.105,3.906,4.666,2.114,3.0,1.984,3.855,4.724,3.273,2.0,2941.125
3.741,4.457,4.89,1.383,8.357,5.229,4.208,4.079,2.617,316.876,2.247,3.652,1.088,1.227,2.095,2.886,3.921,4.124,3.329,3.73,4.324,3.0,4.464,3.165,4.987,3.884,2.0,14996.643
4.943,5.178,4.522,1.137,6.89,3.496,2.234,1.278,2.086,335.042,3.362,4.725,1.008,1.41,2.285,3.137,2.279,2.473,3.962,4.263,2.238,3.0,4.776,3.728,2.734,3.484,2.0,7859.395
4.393,4.661,3.572,3.023,4.08,5.421,4.372,1.727,4.367,193.66,3.492,3.512,2.644,1.391,2.031,2.903,3.104,4.145,4.511,4.77,3.825,3.0,1.778,3.662,2.399,3.787,2.0,13420.101
3.29,5.815,4.21,3.151,5.595,5.484,2.882,4.766,3.951,192.993,3.721,3.909,4.394,3.002,2.99,3.607,4.231,2.217,4.129,4.621,3.931,3.0,2.544,3.656,2.989,3.3,2.0,2033.038
2.713,3.546,3.485,3.626,9.565,4.542,4.892,3.746,3.747,64.562,3.18,3.032,2.356,1.347,2.013,3.895,1.455,4.285,4.169,2.488,4.647,3.0,5.703,3.136,2.593,3.332,2.0,1345.343
2.77,5.09,3.107,1.029,3.422,3.816,4.761,5.185,3.723,227.886,1.588,3.376,2.144,2.279,2.593,1.185,2.642,2.228,4.522,3.249,5.626,3.0,5.151,3.761,4.526,3.134,2.0,4033.894
3.547,4.407,3.256,2.828,8.149,5.055,3.12,4.475,1.326,52.896,3.252,4.125,4.779,2.525,2.214,1.177,4.813,4.32,3.405,2.807,4.421,3.0,3.517,3.833,2.558,3.17,2.0,2070.787
2.423,1.094,4.292,4.205,6.153,5.779,2.831,3.701,3.673,228.741,3.852,3.153,1.096,2.337,2.156,1.402,4.742,4.675,3.012,4.669,4.447,3.0,1.616,3.447,2.526,3.704,2.0,15835.887
3.662,3.11,4.702,2.622,3.979,5.662,2.049,2.537,2.449,39.768,2.725,4.018,3.138,1.551,2.226,5.28,1.067,4.695,3.243,1.364,4.548,3.0,5.436,3.353,3.254,3.157,2.0,1995.484
4.025,5.708,3.056,2.676,8.78,4.971,1.134,5.375,2.42,101.019,1.326,3.285,1.883,3.857,2.135,1.087,4.092,2.466,3.175,3.931,3.563,3.0,4.153,3.4,4.782,3.434,2.0,2841.436
4.138,1.226,4.868,1.477,9.191,3.05,2.568,1.825,2.259,283.922,2.866,4.738,1.624,3.745,2.647,5.492,1.995,4.064,3.581,4.328,2.889,3.0,4.752,3.051,1.241,3.961,2.0,7292.39
3.174,5.508,3.669,3.186,8.763,5.93,4.626,4.621,2.379,330.882,3.976,3.794,2.396,1.386,2.105,5.177,1.194,2.146,3.092,4.071,2.813,3.0,5.681,3.986,2.074,3.3,2.0,2735.842
2.892,4.354,4.521,1.184,6.504,5.594,1.342,3.726,4.823,76.765,2.573,3.001,2.112,3.761,2.854,4.111,3.826,2.255,3.647,3.175,4.72,3.0,4.05,3.847,4.349,3.798,2.0,2185.13
3.038,2.652,4.174,1.328,8.809,3.508,2.995,3.09,1.383,40.795,3.823,4.748,4.224,1.782,2.754,1.064,3.146,3.382,3.685,4.06,2.162,3.0,1.959,3.601,4.754,3.057,2.0,791.067
3.499,4.906,3.289,4.728,3.73,4.718,2.645,5.643,2.301,97.875,3.747,3.395,3.553,1.842,2.314,4.274,2.824,3.125,4.283,2.985,5.694,3.0,1.49,3.842,4.126,3.444,2.0,3084.679
4.338,1.186,4.4,2.728,7.198,3.119,2.518,3.552,2.07,344.083,1.948,4.855,1.262,1.635,2.996,3.493,2.023,4.711,4.102,2.551,5.131,3.0,5.69,3.302,4.821,3.446,2.0,12368.906
2.757,4.097,3.896,1.319,4.299,5.839,1.911,4.348,3.185,292.242,2.903,3.733,1.623,2.622,2.655,2.421,2.304,3.287,3.098,1.625,5.57,3.0,5.252,3.827,3.84,3.844,2.0,16137.634
4.546,2.498,3.195,1.37,7.466,3.126,4.333,5.944,4.388,179.623,3.351,3.017,4.721,1.799,2.934,3.561,3.575,2.107,3.936,4.463,3.106,3.0,2.966,3.842,1.687,3.372,2.0,3109.209
2.273,1.426,3.376,2.357,6.044,4.947,4.041,4.838,2.362,36.55,2.257,3.608,1.943,1.502,2.785,3.051,3.452,2.566,3.408,1.41,4.244,3.0,4.323,3.299,2.36,3.634,2.0,1774.354
4.684,3.324,4.854,4.813,4.788,3.789,2.324,1.815,4.527,222.182,1.186,4.182,1.364,3.903,2.25,3.17,1.539,2.712,4.369,2.709,4.687,3.0,1.989,3.093,4.851,3.003,2.0,8412.501
4.619,3.958,4.509,1.542,3.182,3.205,4.597,3.593,4.515,53.581,1.843,3.445,2.163,3.517,2.072,5.002,1.329,2.331,3.229,4.81,4.477,3.0,4.024,3.933,4.952,3.268,2.0,968.404
3.785,3.796,4.012,2.473,4.824,5.59,3.118,4.55,4.015,64.095,3.483,4.323,2.953,3.389,2.734,2.392,1.684,4.239,3.431,3.649,3.115,3.0,3.452,3.474,1.435,3.185,2.0,2610.479
3.145,4.145,4.484,1.742,4.041,4.098,3.54,2.026,4.095,149.271,2.216,4.372,2.124,2.354,2.942,4.716,1.596,3.087,4.729,2.539,3.225,3.0,5.186,3.451,2.89,3.956,2.0,2904.964
3.814,2.519,4.164,2.499,7.945,5.034,1.521,3.223,4.039,147.758,2.187,3.269,4.803,1.788,2.922,3.595,2.513,3.442,3.825,4.283,5.305,3.0,1.961,3.587,4.484,3.909,2.0,9815.555
2.619,3.57,4.303,1.828,8.054,4.543,4.552,1.021,2.756,182.609,3.794,4.667,4.99,3.467,2.684,2.883,3.235,4.079,4.646,2.794,2.573,3.0,3.135,3.705,1.337,3.655,2.0,2973.19
2.959,5.128,4.859,4.311,4.882,5.889,3.802,4.393,1.187,144.189,1.286,4.78,4.729,2.515,2.764,5.228,2.264,3.188,4.457,3.841,5.519,3.0,3.11,3.317,4.556,3.068,2.0,2373.369
4.924,1.37,4.091,3.329,9.69,4.083,4.18,4.86,4.139,325.881,1.031,3.713,1.857,3.915,2.933,1.858,4.334,3.495,4.561,4.604,2.852,3.0,3.26,3.046,3.576,3.66,2.0,9352.219
2.359,5.874,4.025,1.975,9.701,4.591,4.082,1.859,2.105,271.737,3.844,3.765,4.317,2.798,2.979,5.647,3.362,2.356,3.717,4.416,2.539,3.0,2.189,3.9,2.369,3.6,2.0,1943.991
3.379,4.412,4.826,2.536,6.909,3.734,2.209,3.188,3.888,395.618,2.585,3.086,2.423,3.831,2.287,1.498,2.376,2.574,4.636,3.699,2.225,3.0,3.793,3.03,3.055,3.656,2.0,7503.546
3.185,5.356,4.445,1.393,4.161,4.472,1.841,2.276,4.811,251.917,1.309,4.189,1.814,3.582,2.235,2.503,3.313,4.356,4.865,4.857,5.582,3.0,4.724,3.918,4.068,3.069,2.0,9075.852
2.554,3.228,4.813,1.074,7.054,5.362,3.993,3.264,4.898,20.332,1.949,3.49,2.552,2.666,2.258,5.263,3.425,3.815,4.45,1.774,5.888,3.0,2.092,3.58,4.959,3.401,2.0,1178.781
3.191,3.961,3.027,2.681,3.911,3.183,2.722,2.974,3.017,347.588,3.385,4.331,3.658,3.901,2.4,5.144,3.144,4.998,4.901,4.454,3.467,3.0,4.76,3.496,4.674,3.491,2.0,3257.988
2.356,1.192,4.826,4.031,4.78,3.037,1.767,4.47,4.255,13.095,1.378,3.11,4.756,3.908,2.038,5.887,2.422,2.629,3.721,2.986,3.322,3.0,5.534,3.097,3.453,3.896,2.0,65.743
4.782,5.739,3.058,3.747,6.201,4.443,4.971,1.859,3.101,328.444,2.606,3.311,4.03,1.471,2.728,4.048,4.195,4.745,4.843,3.892,5.618,3.0,1.717,3.128,3.986,3.823,2.0,16819.591
4.423,1.689,4.517,4.285,3.442,5.499,4.659,1.599,4.787,260.294,2.387,3.51,3.926,2.109,2.29,5.813,3.504,4.476,3.768,3.603,2.847,3.0,2.169,3.145,3.503,3.777,2.0,9203.499
4.427,3.544,4.995,3.378,4.795,5.804,2.961,4.692,3.862,116.278,2.983,3.651,2.904,2.849,2.187,2.101,1.926,2.391,4.526,1.077,2.399,3.0,4.221,3.597,2.983,3.303,2.0,3085.542
4.047,1.593,4.845,2.487,3.207,3.871,3.061,5.385,4.579,59.846,3.899,4.662,4.354,1.281,2.656,5.863,2.413,3.973,3.658,1.333,5.286,3.0,2.777,3.934,2.906,3.844,2.0,2736.779
3.556,4.147,3.13,3.641,8.911,5.283,3.323,3.343,2.748,384.404,2.484,3.623,3.184,3.005,2.22,4.434,3.534,4.252,3.285,3.078,5.309,3.0,4.208,3.701,4.893,3.189,2.0,13024.428
4.404,2.079,4.004,4.689,3.578,3.847,2.153,1.466,4.134,334.882,1.234,3.137,3.114,2.172,2.427,1.846,1.292,4.668,3.109,2.706,5.18,3.0,5.741,3.886,4.812,3.074,2.0,13206.495
3.017,3.359,3.658,4.856,7.245,5.678,2.578,4.677,3.176,102.116,2.527,4.3,1.071,3.629,2.276,4.165,4.267,3.21,3.226,4.539,3.458,3.0,2.521,3.255,3.863,3.099,2.0,2069.097
3.143,2.3,3.12,3.855,8.0,5.649,2.465,2.398,2.948,224.553,2.582,3.925,1.767,1.475,2.316,5.439,4.86,3.097,3.62,4.866,2.725,3.0,4.213,3.294,2.459,3.464,2.0,5339.344
3.809,5.15,3.582,3.249,4.979,5.323,3.349,2.883,2.46,405.175,2.411,4.829,1.478,2.061,2.065,4.526,2.528,3.371,4.3,1.305,3.049,3.0,3.845,3.808,3.413,3.002,2.0,14938.63
2.887,4.887,3.566,2.243,7.743,5.906,1.234,5.006,4.94,217.505,1.036,4.685,2.882,1.172,2.274,3.211,4.647,2.845,3.387,3.645,5.646,3.0,2.825,3.222,4.792,3.458,2.0,13061.65
2.431,3.942,4.315,2.904,8.322,3.425,3.359,3.91,1.733,356.49,2.405,3.452,1.49,1.138,2.758,5.858,1.101,3.269,3.65,3.564,2.624,3.0,3.063,3.059,1.536,3.761,2.0,8554.613
4.347,4.604,3.73,4.667,3.755,5.742,1.453,3.062,3.848,28.617,2.934,4.047,4.197,1.555,2.766,5.053,1.251,2.889,3.565,3.767,3.292,3.0,4.547,3.549,1.277,3.367,2.0,669.042
2.006,2.606,3.792,1.421,8.283,5.912,3.299,5.122,4.865,319.665,1.758,3.552,3.525,3.59,2.428,2.806,2.402,3.081,4.661,3.188,2.366,3.0,1.371,3.829,2.578,3.3,2.0,13222.488
2.493,5.608,3.902,1.36,5.86,5.282,4.055,2.197,1.392,342.853,1.743,3.463,2.674,3.275,2.851,3.339,3.097,4.73,4.348,4.117,3.135,3.0,1.982,3.095,4.119,3.929,2.0,11775.659
4.407,2.812,4.461,2.614,9.5,4.795,4.12,2.431,2.555,83.687,1.974,4.859,3.265,2.71,2.549,1.578,1.235,2.7,4.542,4.568,2.418,3.0,1.754,3.352,2.824,3.6,2.0,3391.687
3.625,1.271,3.717,2.734,7.309,4.504,2.296,5.16,4.444,259.763,2.45,4.981,3.781,3.239,2.459,5.333,4.697,4.449,4.806,2.267,3.717,3.0,2.474,3.988,2.848,3.356,2.0,10903.915
4.02,1.871,4.956,4.058,6.672,3.432,1.467,4.772,1.709,26.112,1.294,3.123,2.062,2.563,2.645,2.404,1.547,3.012,4.459,2.471,3.672,3.0,2.221,3.673,1.529,3.277,2.0,2179.592
2.837,5.14,3.584,2.306,4.768,5.691,4.091,3.732,1.943,401.095,1.049,4.555,2.122,2.987,2.229,5.458,2.352,4.784,3.488,2.424,3.86,3.0,1.149,3.413,2.192,3.992,2.0,37584.506
2.798,1.639,3.284,1.567,6.605,3.095,1.613,4.612,1.432,61.615,1.507,4.108,3.741,3.678,2.924,4.861,2.317,2.427,3.499,4.974,4.419,3.0,3.09,3.654,2.116,3.548,2.0,1605.144
3.354,2.857,3.499,2.707,5.286,4.111,1.541,2.494,1.293,177.953,3.073,3.455,4.605,2.482,2.617,3.802,4.461,4.069,3.343,2.037,4.545,3.0,5.036,3.145,1.416,3.494,2.0,6234.664
4.79,5.891,4.615,2.655,8.913,5.373,2.853,2.502,3.721,187.663,2.75,3.503,3.994,3.292,2.661,2.649,2.538,4.371,3.124,1.726,4.591,3.0,2.826,3.749,2.373,3.904,2.0,14386.331
2.616,2.47,3.352,1.495,6.594,4.353,4.556,5.248,2.324,322.63,1.034,4.605,2.556,3.232,2.465,3.806,3.592,4.217,3.567,1.032,2.215,3.0,1.885,3.509,4.885,3.576,2.0,12412.485
4.273,5.74,4.541,2.439,8.768,5.688,2.075,1.193,2.044,330.025,3.243,4.266,3.067,1.419,2.583,4.448,3.594,2.143,4.51,2.139,5.745,3.0,2.111,3.659,2.0,3.252,2.0,20063.908
4.332,1.158,3.08,1.248,4.059,5.144,4.391,5.473,4.305,61.433,3.259,4.231,1.396,1.393,2.036,5.494,4.526,3.619,3.604,2.796,4.046,3.0,1.322,3.081,3.498,3.885,2.0,6165.397
4.514,1.903,4.062,1.112,7.922,5.852,4.195,4.835,2.392,26.189,2.557,3.763,2.839,1.483,2.791,4.333,4.085,2.49,3.178,2.577,3.271,3.0,1.295,3.083,2.764,3.829,2.0,2149.676
2.711,1.124,4.391,3.878,9.04,4.548,1.885,4.932,3.477,111.662,2.444,4.834,2.018,1.121,2.425,3.981,4.808,3.267,3.686,2.929,2.725,3.0,3.772,3.698,1.849,3.991,2.0,3591.749
2.464,4.252,3.925,1.458,9.362,4.561,2.486,5.728,2.197,381.597,3.379,4.745,1.999,2.319,2.728,3.561,3.642,2.595,3.552,4.264,5.296,3.0,5.147,3.811,1.142,3.404,2.0,7142.077
3.494,1.725,3.888,4.639,5.855,3.97,1.945,3.353,2.635,381.669,1.412,4.796,1.864,3.518,2.404,4.564,4.006,4.129,4.389,4.539,5.597,3.0,3.183,3.633,3.029,3.343,2.0,15576.095
3.602,5.393,4.919,4.714,8.74,4.897,2.495,2.803,2.993,228.498,2.385,4.748,1.272,3.875,2.96,2.993,3.924,4.278,3.457,4.59,2.099,3.0,3.543,3.762,4.391,3.109,2.0,2326.328
2.963,5.755,4.513,4.559,8.508,5.232,2.587,3.506,2.364,14.913,3.453,4.622,3.294,1.348,2.929,2.14,3.027,3.383,4.126,1.08,2.281,3.0,5.075,3.379,4.603,3.804,2.0,123.994
3.848,1.569,3.749,3.538,4.079,3.99,4.079,5.202,4.671,184.649,3.302,3.048,3.987,1.778,2.97,3.444,2.488,2.386,4.535,2.228,2.815,3.0,5.885,3.093,1.942,3.681,2.0,1590.412
2.506,5.046,4.986,1.601,6.07,4.877,2.626,4.788,2.362,195.586,3.467,4.537,1.527,3.887,2.171,1.983,2.257,3.842,4.605,3.631,5.192,3.0,3.134,3.342,4.284,3.083,2.0,4965.672
4.778,3.27,4.751,3.434,6.466,5.135,3.482,1.749,2.061,351.197,2.366,4.689,3.077,3.08,2.027,1.449,3.964,2.913,3.663,2.953,2.427,3.0,4.34,3.87,3.464,3.81,2.0,9700.436
2.23,1.169,4.063,2.266,4.134,3.167,3.131,5.511,3.254,227.77,3.842,3.622,2.576,2.317,2.988,5.968,4.189,2.972,4.367,3.053,4.584,3.0,1.411,3.88,3.23,3.015,2.0,3778.85
3.045,5.685,3.413,3.068,3.643,5.06,3.048,2.671,3.55,320.68,1.561,4.948,4.183,1.937,2.366,1.198,2.12,3.306,4.863,2.427,2.355,3.0,4.619,3.934,2.173,3.516,2.0,6924.91
2.408,5.325,4.54,2.586,3.859,5.542,4.413,2.448,3.615,101.685,1.644,3.712,2.668,1.065,2.987,1.179,1.47,2.234,3.388,3.077,5.965,3.0,2.56,3.352,1.315,3.51,2.0,6604.943
3.574,5.556,4.646,1.237,7.936,4.751,2.325,1.943,3.233,292.913,1.356,4.618,2.353,1.315,2.722,5.686,1.581,4.626,3.14,3.973,3.02,3.0,4.148,3.46,1.794,3.407,2.0,13867.0
4.119,4.877,4.072,3.496,6.808,4.024,3.419,3.091,1.461,385.55,3.155,4.625,4.416,1.868,2.769,2.455,2.333,2.832,4.705,1.86,3.314,3.0,3.871,3.76,3.29,3.551,2.0,6891.594
4.432,3.881,3.768,4.221,9.586,3.93,3.014,2.455,3.925,195.289,1.628,3.096,2.12,1.964,2.67,2.881,3.462,2.594,4.37,2.549,4.855,3.0,3.79,3.312,1.741,3.263,2.0,10150.741
4.162,1.878,4.232,4.092,5.699,4.666,2.682,1.902,2.925,323.901,2.608,3.869,1.669,1.505,2.51,2.895,3.575,4.812,4.328,3.576,4.504,3.0,5.471,3.293,1.742,3.195,2.0,15556.242
4.382,1.507,4.341,4.107,5.357,3.662,2.815,2.449,1.9,367.393,3.687,4.79,1.498,2.231,2.815,5.726,3.622,2.837,3.904,4.161,5.485,3.0,2.165,3.617,4.446,3.861,2.0,10944.875
2.136,3.284,3.814,3.8,8.326,4.283,3.217,2.889,3.666,101.166,2.677,4.984,1.026,3.389,2.592,3.437,2.644,4.047,4.743,2.156,2.612,3.0,2.55,3.759,4.249,3.994,2.0,2366.508
4.901,1.537,3.544,1.351,3.877,3.867,3.923,4.431,1.265,169.158,1.265,4.607,1.731,2.334,2.275,3.026,4.69,2.606,3.124,2.961,5.03,3.0,1.643,3.116,4.59,3.921,2.0,17113.896
3.715,5.689,4.5,1.196,5.544,5.179,2.271,1.303,4.825,132.829,1.396,4.021,1.702,2.658,2.827,1.871,1.27,4.95,4.821,4.931,2.462,3.0,4.421,3.216,2.291,3.522,2.0,5894.715
4.538,5.176,3.388,3.135,8.307,5.193,2.378,5.618,2.452,405.006,1.51,4.584,3.344,1.805,2.14,3.463,2.506,4.672,3.507,2.403,3.139,3.0,1.07,3.927,2.928,3.632,2.0,43145.684
2.205,1.11,4.396,1.533,6.583,4.881,2.955,5.036,1.331,392.92,3.175,4.215,2.902,3.935,2.429,2.173,2.792,2.544,4.42,3.807,3.728,3.0,3.745,3.309,4.408,3.438,2.0,6383.796
3.367,1.268,3.543,1.207,3.185,4.401,2.108,2.606,1.586,258.203,2.547,3.41,4.274,3.11,2.874,5.909,3.621,4.644,4.332,3.306,4.089,3.0,2.489,3.909,4.424,3.803,2.0,12088.361
3.084,1.766,3.113,2.377,4.838,4.259,3.108,4.912,4.097,374.418,3.857,4.882,1.368,3.394,2.424,2.652,2.0,2.793,3.681,1.604,3.168,3.0,2.217,3.447,3.273,3.68,2.0,18590.271
2.65,4.575,3.039,4.035,5.746,4.643,3.851,3.057,3.302,323.596,3.89,3.183,2.808,2.241,2.939,2.162,3.806,2.471,3.233,1.426,4.731,3.0,4.934,3.984,2.377,3.615,2.0,5654.756
3.789,2.86,3.722,4.516,9.731,5.665,3.245,2.661,4.152,184.74,2.613,3.196,1.844,3.602,2.852,5.206,4.983,4.002,4.077,2.192,2.356,3.0,2.55,3.726,3.864,3.131,2.0,4471.127
2.342,4.88,4.252,4.468,4.977,3.717,4.085,4.648,4.899,356.544,1.322,3.824,4.617,1.265,2.352,4.939,4.213,4.503,3.117,4.796,2.082,3.0,4.354,3.942,1.442,3.645,2.0,2716.504
2.987,4.138,4.496,4.825,5.397,5.002,3.184,3.485,1.384,362.762,3.002,3.611,4.061,3.288,2.127,4.456,4.459,4.017,3.056,3.886,3.971,3.0,3.093,3.283,2.858,3.886,2.0,6605.241
2.666,3.95,3.849,1.445,3.462,5.79,1.975,5.036,3.924,275.801,2.121,3.537,4.393,1.829,2.127,4.59,2.193,2.254,4.377,1.002,4.899,3.0,3.59,3.794,2.913,3.152,2.0,12168.363
4.482,2.856,4.09,2.328,7.137,5.086,1.58,5.454,1.329,112.828,2.712,4.905,4.111,1.158,2.36,3.189,3.048,2.623,3.646,4.336,5.662,3.0,2.91,3.377,1.595,3.38,2.0,8068.606
4.466,1.754,4.356,2.06,5.18,4.439,4.287,5.052,4.859,29.548,1.401,4.16,3.484,1.158,2.293,2.563,3.373,3.037,3.907,4.976,2.216,3.0,5.476,3.489,3.066,3.52,2.0,491.445
2.633,2.206,3.729,1.321,5.916,5.054,4.571,3.902,3.17,62.429,3.093,4.736,1.267,3.275,2.413,2.681,4.817,3.272,4.152,2.386,4.617,3.0,2.672,3.529,3.429,3.123,2.0,2658.331
2.748,4.255,4.047,3.18,3.043,5.816,1.146,4.528,3.763,176.867,2.424,4.299,4.087,3.874,2.702,3.384,2.987,2.245,4.372,4.908,4.751,3.0,3.405,3.51,4.812,3.533,2.0,2461.226
2.351,5.547,3.521,3.844,5.019,3.782,1.72,5.491,3.853,103.802,2.168,4.713,2.573,3.283,2.556,1.218,2.397,3.837,4.154,2.048,4.484,3.0,5.696,3.886,4.904,3.315,2.0,1077.579
4.423,2.238,4.619,3.219,5.125,5.804,1.217,4.17,3.776,187.611,2.49,3.869,4.043,3.993,2.211,5.12,2.502,4.991,4.546,4.275,2.663,3.0,1.06,3.25,2.938,3.731,2.0,9993.312
4.437,2.496,3.491,1.334,6.938,5.417,2.249,1.975,3.327,239.987,1.663,3.076,1.495,2.072,2.171,2.923,4.191,4.91,3.774,3.334,5.81,3.0,5.106,3.347,1.513,3.063,2.0,41517.142
3.218,4.416,3.863,1.94,3.491,3.52,4.419,2.123,4.544,417.73,3.06,3.766,2.3,1.357,2.764,4.968,3.957,2.07,4.44,3.412,3.798,3.0,3.104,3.322,2.419,3.439,2.0,8058.563
3.164,1.854,3.212,3.869,3.774,4.963,1.437,4.217,2.529,221.349,3.831,4.523,4.517,2.65,2.321,5.858,4.003,3.036,3.278,1.485,5.72,3.0,4.319,3.186,4.944,3.031,2.0,3889.606
3.998,2.283,4.542,2.77,3.211,5.441,1.953,3.049,2.946,7.686,1.919,3.083,2.56,3.567,2.806,3.78,1.818,2.714,3.502,1.462,4.555,3.0,2.055,3.02,2.72,3.984,2.0,906.041
